Time,Illuminance(lux)
2025-05-15 16:05:16,167.0
2025-05-15 17:38:58,94.0
2025-05-15 17:39:03,117.0
2025-05-15 17:39:08,151.0
2025-05-15 17:39:23,75.0
2025-05-15 17:39:33,101.0
2025-05-15 17:39:43,81.0
2025-05-15 17:39:53,101.0
2025-05-15 17:39:58,84.0
2025-05-15 17:40:03,117.0
2025-05-15 17:40:08,86.0
2025-05-15 17:40:13,134.0
2025-05-15 17:41:23,107.0
2025-05-15 17:41:28,130.0
2025-05-15 17:42:23,108.0
2025-05-15 17:42:28,90.0
2025-05-15 17:42:38,136.0
2025-05-15 17:55:00,142.0
2025-05-15 18:04:11,193.0
2025-05-15 18:04:16,286.0
2025-05-15 18:49:53,296.0
2025-05-15 19:30:13,158.0
2025-05-15 19:44:46,144.0
2025-05-15 20:16:07,134.0
2025-05-15 20:39:38,135.0
2025-05-15 21:34:31,137.0
2025-05-15 22:07:57,113.0
2025-05-15 22:08:12,134.0
2025-05-15 22:29:24,140.0
2025-05-15 23:24:17,139.0
2025-05-15 23:35:57,30.0
2025-05-15 23:36:02,18.0
2025-05-16 00:19:09,19.0
2025-05-16 01:14:02,19.0
2025-05-16 02:08:55,19.0
2025-05-16 03:03:48,19.0
2025-05-16 03:58:41,19.0
2025-05-16 04:53:34,19.0
2025-05-16 05:48:26,19.0
2025-05-16 06:43:19,21.0
2025-05-16 07:19:50,25.0
2025-05-16 07:37:02,147.0
2025-05-16 07:38:12,155.0
2025-05-16 07:49:07,95.0
2025-05-16 07:49:17,163.0
2025-05-16 07:49:27,91.0
2025-05-16 07:49:32,77.0
2025-05-16 07:49:37,113.0
2025-05-16 07:49:42,170.0
2025-05-16 07:49:47,117.0
2025-05-16 07:49:52,167.0
2025-05-16 08:02:15,197.0
2025-05-16 08:12:03,232.0
2025-05-16 08:14:33,196.0
2025-05-16 08:33:05,192.0
2025-05-16 09:23:58,233.0
2025-05-16 09:25:28,279.0
2025-05-16 09:27:58,288.0
2025-05-16 09:29:14,329.0
2025-05-16 09:29:29,275.0
2025-05-16 09:32:09,324.0
2025-05-16 09:32:39,273.0
2025-05-16 09:33:49,340.0
2025-05-16 09:35:08,288.0
2025-05-16 09:36:43,344.0
2025-05-16 09:37:23,292.0
2025-05-16 09:40:57,244.0
2025-05-16 09:47:21,292.0
2025-05-16 09:50:06,244.0
2025-05-16 09:52:36,302.0
2025-05-16 09:52:55,250.0
2025-05-16 09:56:05,212.0
2025-05-16 10:01:49,256.0
2025-05-16 10:03:44,303.0
2025-05-16 10:06:58,252.0
2025-05-16 10:15:07,300.0
2025-05-16 10:21:41,253.0
2025-05-16 10:22:50,226.0
2025-05-16 10:23:52,214.0
2025-05-16 10:51:58,252.0
2025-05-16 11:00:56,214.0
2025-05-16 11:17:43,248.0
2025-05-16 11:31:28,252.0
2025-05-16 11:49:50,214.0
2025-05-16 12:07:42,252.0
2025-05-16 12:12:36,237.0
2025-05-16 13:06:09,214.0
2025-05-16 14:02:22,221.0
2025-05-16 14:57:15,215.0
2025-05-16 15:52:08,189.0
2025-05-16 15:55:54,181.0
2025-05-16 17:41:53,176.0
2025-05-16 18:36:46,162.0
2025-05-16 19:31:38,157.0
2025-05-16 19:36:34,152.0
2025-05-16 19:36:59,102.0
2025-05-16 19:37:04,135.0
2025-05-16 19:37:14,47.0
2025-05-16 19:37:19,79.0
2025-05-16 19:37:44,47.0
2025-05-16 19:37:59,73.0
2025-05-16 19:38:04,96.0
2025-05-16 19:38:24,114.0
2025-05-16 19:41:23,49.0
2025-05-16 19:41:33,117.0
2025-05-16 19:54:36,55.0
2025-05-16 19:54:41,72.0
2025-05-16 19:54:46,106.0
2025-05-16 19:55:01,127.0
2025-05-16 20:05:24,91.0
2025-05-16 20:05:29,121.0
2025-05-16 20:07:09,101.0
2025-05-16 20:07:14,121.0
2025-05-16 20:26:31,124.0
2025-05-16 20:45:10,96.0
2025-05-16 21:21:24,97.0
2025-05-16 21:58:36,21.0
2025-05-16 21:58:41,12.0
2025-05-16 22:16:18,13.0
2025-05-16 23:11:12,13.0
2025-05-17 00:06:06,13.0
2025-05-17 01:00:59,13.0
2025-05-17 01:55:53,13.0
2025-05-17 02:50:46,13.0
2025-05-17 03:45:40,13.0
2025-05-17 04:40:33,13.0
2025-05-17 05:35:27,13.0
2025-05-17 06:27:50,19.0
2025-05-17 06:30:20,21.0
2025-05-17 07:25:13,21.0
2025-05-17 07:46:22,26.0
2025-05-17 07:55:11,33.0
2025-05-17 08:08:44,40.0
2025-05-17 08:11:53,47.0
2025-05-17 08:12:08,60.0
2025-05-17 08:12:13,84.0
2025-05-17 08:12:18,118.0
2025-05-17 08:12:38,88.0
2025-05-17 08:12:43,69.0
2025-05-17 08:12:58,58.0
2025-05-17 08:13:18,49.0
2025-05-17 08:14:13,42.0
2025-05-17 08:18:27,49.0
2025-05-17 08:19:12,42.0
2025-05-17 08:19:22,136.0
2025-05-17 08:20:07,142.0
2025-05-17 08:32:52,161.0
2025-05-17 08:35:41,200.0
2025-05-17 08:37:26,167.0
2025-05-17 08:38:41,197.0
2025-05-17 08:39:41,166.0
2025-05-17 08:44:20,218.0
2025-05-17 08:45:10,183.0
2025-05-17 08:45:25,225.0
2025-05-17 08:47:15,188.0
2025-05-17 08:48:34,223.0
2025-05-17 08:49:09,186.0
2025-05-17 08:50:09,157.0
2025-05-17 08:52:14,187.0
2025-05-17 08:52:39,223.0
2025-05-17 08:53:04,173.0
2025-05-17 08:53:29,210.0
2025-05-17 08:53:49,248.0
2025-05-17 08:54:43,208.0
2025-05-17 08:54:53,172.0
2025-05-17 08:55:48,210.0
2025-05-17 08:56:43,178.0
2025-05-17 08:59:03,151.0
2025-05-17 09:14:00,178.0
2025-05-17 09:14:15,221.0
2025-05-17 09:15:00,189.0
2025-05-17 09:15:07,182.0
2025-05-17 09:17:57,219.0
2025-05-17 09:20:46,262.0
2025-05-17 09:25:06,217.0
2025-05-17 09:25:26,183.0
2025-05-17 09:41:03,154.0
2025-05-17 09:42:48,113.0
2025-05-17 09:42:53,135.0
2025-05-17 09:44:18,159.0
2025-05-17 10:10:05,132.0
2025-05-17 10:10:10,161.0
2025-05-17 11:04:46,165.0
2025-05-17 11:59:39,182.0
2025-05-17 12:09:45,190.0
2025-05-17 12:37:25,160.0
2025-05-17 12:54:33,176.0
2025-05-17 13:42:57,190.0
2025-05-17 14:16:39,161.0
2025-05-17 14:34:36,126.0
2025-05-17 14:34:41,166.0
2025-05-17 14:44:19,174.0
2025-05-17 15:24:50,128.0
2025-05-17 15:24:55,156.0
2025-05-17 15:39:13,172.0
2025-05-17 16:01:46,130.0
2025-05-17 16:01:51,163.0
2025-05-17 16:10:55,122.0
2025-05-17 16:11:00,157.0
2025-05-17 16:34:06,168.0
2025-05-17 17:28:59,150.0
2025-05-17 18:03:35,129.0
2025-05-17 18:03:40,104.0
2025-05-17 18:04:00,133.0
2025-05-17 18:23:52,135.0
2025-05-17 19:18:45,131.0
2025-05-17 19:29:50,92.0
2025-05-17 19:43:13,100.0
2025-05-17 19:43:28,122.0
2025-05-17 20:13:38,127.0
2025-05-17 21:08:31,128.0
2025-05-17 22:03:25,128.0
2025-05-17 22:58:18,128.0
2025-05-17 23:53:11,130.0
2025-05-18 00:41:34,26.0
2025-05-18 00:41:39,14.0
2025-05-18 00:48:03,15.0
2025-05-18 01:42:56,15.0
2025-05-18 02:37:49,15.0
2025-05-18 03:32:43,15.0
2025-05-18 04:27:36,15.0
2025-05-18 05:22:30,15.0
2025-05-18 06:17:24,18.0
2025-05-18 06:57:29,21.0
2025-05-18 07:12:17,24.0
2025-05-18 07:56:42,28.0
2025-05-18 08:07:11,35.0
2025-05-18 08:07:28,35.0
2025-05-18 08:19:11,145.0
2025-05-18 09:02:04,145.0
2025-05-18 09:56:57,159.0
2025-05-18 10:51:50,165.0
2025-05-18 11:00:30,171.0
2025-05-18 11:10:04,204.0
2025-05-18 11:33:44,173.0
2025-05-18 11:46:42,167.0
2025-05-18 12:41:35,169.0
2025-05-18 13:36:28,156.0
2025-05-18 13:52:48,146.0
2025-05-18 14:31:22,149.0
2025-05-18 14:38:02,112.0
2025-05-18 14:38:17,282.0
2025-05-18 15:26:15,312.0
2025-05-18 16:21:08,301.0
2025-05-18 17:16:01,292.0
2025-05-18 18:10:54,306.0
2025-05-18 19:05:47,303.0
2025-05-18 19:10:33,205.0
2025-05-18 19:10:38,83.0
2025-05-18 19:10:43,64.0
2025-05-18 19:10:48,272.0
2025-05-18 19:23:21,101.0
2025-05-18 19:23:31,266.0
2025-05-18 19:23:36,180.0
2025-05-18 19:23:41,289.0
2025-05-18 20:00:15,212.0
2025-05-18 20:00:20,138.0
2025-05-18 20:00:40,133.0
2025-05-18 20:55:33,130.0
2025-05-18 21:44:07,94.0
2025-05-18 21:50:26,98.0
2025-05-18 22:44:59,131.0
2025-05-18 22:45:19,136.0
2025-05-18 23:40:12,137.0
2025-05-19 00:35:05,136.0
2025-05-19 00:52:49,26.0
2025-05-19 00:52:54,14.0
2025-05-19 01:29:58,15.0
2025-05-19 02:24:51,15.0
2025-05-19 03:19:44,15.0
2025-05-19 04:14:38,15.0
2025-05-19 05:09:31,15.0
2025-05-19 06:04:25,18.0
2025-05-19 06:26:13,21.0
2025-05-19 06:59:18,21.0
2025-05-19 07:13:13,142.0
2025-05-19 07:34:25,168.0
2025-05-19 07:54:12,164.0
2025-05-19 08:15:00,199.0
2025-05-19 08:31:28,235.0
2025-05-19 08:36:47,199.0
2025-05-19 08:37:07,168.0
2025-05-19 08:39:31,198.0
2025-05-19 08:49:00,193.0
2025-05-19 08:49:05,195.0
2025-05-19 08:51:51,234.0
2025-05-19 08:51:56,347.0
2025-05-19 08:58:45,409.0
2025-05-19 09:10:53,347.0
2025-05-19 09:32:40,410.0
2025-05-19 09:39:29,347.0
2025-05-19 09:43:58,359.0
2025-05-19 09:56:58,131.0
2025-05-19 09:57:08,329.0
2025-05-19 10:01:32,388.0
2025-05-19 10:04:41,139.0
2025-05-19 10:04:46,185.0
2025-05-19 10:04:51,132.0
2025-05-19 10:05:01,157.0
2025-05-19 10:05:06,301.0
2025-05-19 10:08:31,360.0
2025-05-19 10:10:35,208.0
2025-05-19 10:10:40,327.0
2025-05-19 10:38:51,347.0
2025-05-19 11:33:43,341.0
2025-05-19 12:28:36,334.0
2025-05-19 13:23:30,335.0
2025-05-19 14:18:23,324.0
2025-05-19 15:13:16,305.0
2025-05-19 16:08:09,309.0
2025-05-19 17:03:02,298.0
2025-05-19 17:57:55,306.0
2025-05-19 18:52:48,305.0
2025-05-19 19:47:41,305.0
2025-05-19 19:58:16,150.0
2025-05-19 20:42:34,133.0
2025-05-19 21:37:27,137.0
2025-05-19 22:32:19,134.0
2025-05-19 22:39:25,127.0
2025-05-19 23:27:12,137.0
2025-05-19 23:32:58,29.0
2025-05-19 23:33:03,18.0
2025-05-20 00:22:04,17.0
2025-05-20 01:16:57,17.0
2025-05-20 02:11:50,17.0
2025-05-20 03:06:42,17.0
2025-05-20 04:01:35,17.0
2025-05-20 04:56:28,17.0
2025-05-20 05:51:20,20.0
2025-05-20 06:25:22,25.0
2025-05-20 06:46:13,25.0
2025-05-20 07:01:08,32.0
2025-05-20 07:10:01,39.0
2025-05-20 07:15:20,165.0
2025-05-20 07:41:06,160.0
2025-05-20 08:18:17,195.0
2025-05-20 08:35:59,183.0
2025-05-20 08:44:00,232.0
2025-05-20 08:54:23,361.0
2025-05-20 09:13:15,428.0
2025-05-20 09:14:54,363.0
2025-05-20 09:19:23,432.0
2025-05-20 09:20:33,367.0
2025-05-20 09:30:52,331.0
2025-05-20 10:25:44,329.0
2025-05-20 10:53:36,266.0
2025-05-20 10:55:56,328.0
2025-05-20 11:18:12,212.0
2025-05-20 11:18:17,163.0
2025-05-20 11:20:37,160.0
2025-05-20 12:15:29,162.0
2025-05-20 12:29:14,192.0
2025-05-20 12:48:36,163.0
2025-05-20 12:59:14,305.0
2025-05-20 13:10:22,315.0
2025-05-20 14:05:15,307.0
2025-05-20 15:00:08,307.0
2025-05-20 15:55:00,307.0
2025-05-20 16:49:53,307.0
2025-05-20 17:42:21,199.0
2025-05-20 17:42:31,280.0
2025-05-20 17:44:46,306.0
2025-05-20 18:39:14,211.0
2025-05-20 18:39:19,146.0
2025-05-20 18:39:39,141.0
2025-05-20 18:42:15,275.0
2025-05-20 19:34:31,306.0
2025-05-20 20:03:13,195.0
2025-05-20 20:03:23,280.0
2025-05-20 20:29:24,305.0
2025-05-20 20:32:40,152.0
2025-05-20 20:56:41,112.0
2025-05-20 20:56:56,134.0
2025-05-20 21:00:15,110.0
2025-05-20 21:00:20,132.0
2025-05-20 21:10:53,101.0
2025-05-20 21:10:58,125.0
2025-05-20 21:12:33,45.0
2025-05-20 21:12:38,35.0
2025-05-20 21:12:43,125.0
2025-05-20 21:24:16,136.0
2025-05-20 22:19:08,134.0
2025-05-20 23:14:00,134.0
2025-05-21 00:08:52,134.0
2025-05-21 01:03:44,134.0
2025-05-21 01:58:36,134.0
2025-05-21 02:39:16,25.0
2025-05-21 02:39:21,13.0
2025-05-21 02:53:28,14.0
2025-05-21 03:48:20,14.0
2025-05-21 04:43:12,14.0
2025-05-21 05:38:05,14.0
2025-05-21 06:07:41,136.0
2025-05-21 06:32:57,139.0
2025-05-21 07:27:49,137.0
2025-05-21 08:13:33,161.0
2025-05-21 08:17:08,190.0
2025-05-21 08:19:57,161.0
2025-05-21 08:20:12,194.0
2025-05-21 08:22:42,198.0
2025-05-21 08:48:00,164.0
2025-05-21 08:51:04,196.0
2025-05-21 08:58:58,166.0
2025-05-21 09:01:37,198.0
2025-05-21 09:04:47,168.0
2025-05-21 09:17:35,171.0
2025-05-21 09:21:21,198.0
2025-05-21 09:29:55,168.0
2025-05-21 09:35:04,203.0
2025-05-21 09:35:34,172.0
2025-05-21 09:38:23,203.0
2025-05-21 09:40:43,171.0
2025-05-21 09:45:22,202.0
2025-05-21 09:47:47,171.0
2025-05-21 09:53:06,206.0
2025-05-21 10:09:13,170.0
2025-05-21 10:12:28,163.0
2025-05-21 11:07:21,175.0
2025-05-21 12:02:14,170.0
2025-05-21 12:57:08,174.0
2025-05-21 12:59:14,307.0
2025-05-21 13:52:01,314.0
2025-05-21 14:46:54,303.0
2025-05-21 15:41:47,309.0
2025-05-21 16:36:41,302.0
2025-05-21 17:31:33,295.0
2025-05-21 18:26:26,305.0
2025-05-21 18:53:18,155.0
2025-05-21 19:21:18,139.0
2025-05-21 20:16:12,139.0
2025-05-21 21:11:05,138.0
2025-05-21 22:05:59,138.0
2025-05-21 22:09:11,117.0
2025-05-21 22:10:16,288.0
2025-05-21 22:31:13,237.0
2025-05-21 22:31:18,143.0
