Time,Illuminance(lux)
2025-05-15 16:23:46,129.0
2025-05-15 16:54:02,130.0
2025-05-15 17:48:58,129.0
2025-05-15 19:38:49,124.0
2025-05-15 20:33:45,122.0
2025-05-15 21:28:41,121.0
2025-05-15 22:23:37,122.0
2025-05-15 23:18:32,121.0
2025-05-15 23:35:57,0.0
2025-05-16 00:13:28,0.0
2025-05-16 01:08:24,0.0
2025-05-16 02:03:20,0.0
2025-05-16 02:58:15,0.0
2025-05-16 03:53:11,0.0
2025-05-16 04:48:06,0.0
2025-05-16 05:43:02,0.0
2025-05-16 05:46:24,21.0
2025-05-16 05:46:29,0.0
2025-05-16 05:46:34,10.0
2025-05-16 06:37:58,14.0
2025-05-16 06:46:34,17.0
2025-05-16 07:20:55,24.0
2025-05-16 07:32:54,30.0
2025-05-16 07:36:55,31.0
2025-05-16 07:37:00,141.0
2025-05-16 07:49:29,167.0
2025-05-16 08:03:47,197.0
2025-05-16 08:12:11,233.0
2025-05-16 08:13:41,197.0
2025-05-16 08:20:50,166.0
2025-05-16 08:25:20,196.0
2025-05-16 08:27:50,188.0
2025-05-16 09:19:31,233.0
2025-05-16 09:22:46,213.0
2025-05-16 09:25:07,279.0
2025-05-16 09:28:42,332.0
2025-05-16 09:30:27,279.0
2025-05-16 09:32:12,331.0
2025-05-16 09:32:46,280.0
2025-05-16 09:33:46,338.0
2025-05-16 09:35:46,287.0
2025-05-16 09:36:36,345.0
2025-05-16 09:38:16,292.0
2025-05-16 09:41:01,247.0
2025-05-16 09:47:20,298.0
2025-05-16 09:50:05,253.0
2025-05-16 09:52:34,298.0
2025-05-16 09:53:14,250.0
2025-05-16 09:55:59,212.0
2025-05-16 10:01:48,259.0
2025-05-16 10:04:18,315.0
2025-05-16 10:06:58,257.0
2025-05-16 10:15:12,314.0
2025-05-16 10:17:42,301.0
2025-05-16 10:21:38,265.0
2025-05-16 10:22:53,224.0
2025-05-16 10:40:16,190.0
2025-05-16 10:49:55,226.0
2025-05-16 10:51:50,268.0
2025-05-16 10:53:10,320.0
2025-05-16 10:54:25,268.0
2025-05-16 10:58:14,226.0
2025-05-16 11:12:38,240.0
2025-05-16 11:16:24,268.0
2025-05-16 11:46:41,226.0
2025-05-16 12:03:49,269.0
2025-05-16 12:07:34,264.0
2025-05-16 12:34:28,227.0
2025-05-16 12:53:51,270.0
2025-05-16 12:57:11,229.0
2025-05-16 13:02:31,253.0
2025-05-16 13:28:25,194.0
2025-05-16 13:32:24,229.0
2025-05-16 13:57:27,185.0
2025-05-16 14:02:13,232.0
2025-05-16 14:19:42,197.0
2025-05-16 14:52:23,220.0
2025-05-16 15:47:19,196.0
2025-05-16 15:55:20,167.0
2025-05-16 16:42:16,161.0
2025-05-16 17:37:12,149.0
2025-05-16 18:04:51,141.0
2025-05-16 18:32:08,134.0
2025-05-16 19:27:04,125.0
2025-05-16 20:01:28,119.0
2025-05-16 20:22:00,121.0
2025-05-16 21:16:57,121.0
2025-05-16 21:58:39,0.0
2025-05-16 22:11:53,0.0
2025-05-16 23:06:49,0.0
2025-05-17 00:01:45,0.0
2025-05-17 00:56:42,0.0
2025-05-17 01:51:38,0.0
2025-05-17 02:46:34,0.0
2025-05-17 03:41:30,0.0
2025-05-17 04:36:27,0.0
2025-05-17 05:31:23,0.0
2025-05-17 05:34:55,21.0
2025-05-17 05:35:00,0.0
2025-05-17 05:35:05,10.0
2025-05-17 06:00:02,17.0
2025-05-17 06:26:19,23.0
2025-05-17 06:28:31,24.0
2025-05-17 07:15:01,31.0
2025-05-17 07:21:16,28.0
2025-05-17 07:46:15,38.0
2025-05-17 07:50:45,45.0
2025-05-17 07:55:49,54.0
2025-05-17 08:07:13,64.0
2025-05-17 08:11:53,77.0
2025-05-17 08:12:08,94.0
2025-05-17 08:12:13,123.0
2025-05-17 08:12:18,164.0
2025-05-17 08:12:38,129.0
2025-05-17 08:12:43,108.0
2025-05-17 08:12:58,91.0
2025-05-17 08:13:28,77.0
2025-05-17 08:16:12,75.0
2025-05-17 08:19:19,184.0
2025-05-17 08:32:48,221.0
2025-05-17 08:35:38,268.0
2025-05-17 08:37:42,226.0
2025-05-17 08:38:42,289.0
2025-05-17 08:39:32,242.0
2025-05-17 08:44:22,307.0
2025-05-17 08:47:16,257.0
2025-05-17 08:48:31,303.0
2025-05-17 08:49:11,253.0
2025-05-17 08:50:36,212.0
2025-05-17 08:52:11,262.0
2025-05-17 08:52:41,310.0
2025-05-17 08:53:01,263.0
2025-05-17 08:53:31,312.0
2025-05-17 08:54:51,255.0
2025-05-17 08:56:11,301.0
2025-05-17 08:57:20,253.0
2025-05-17 08:59:00,214.0
2025-05-17 09:11:09,216.0
2025-05-17 09:14:01,258.0
2025-05-17 09:14:16,308.0
2025-05-17 09:15:21,261.0
2025-05-17 09:18:25,315.0
2025-05-17 09:21:35,387.0
2025-05-17 09:24:50,315.0
2025-05-17 09:25:30,262.0
2025-05-17 09:35:34,222.0
2025-05-17 09:40:23,263.0
2025-05-17 09:41:03,218.0
2025-05-17 10:06:05,206.0
2025-05-17 10:32:20,185.0
2025-05-17 10:58:52,218.0
2025-05-17 11:01:02,207.0
2025-05-17 11:20:57,185.0
2025-05-17 11:50:54,218.0
2025-05-17 11:55:58,244.0
2025-05-17 12:09:59,260.0
2025-05-17 12:30:46,220.0
2025-05-17 12:42:05,186.0
2025-05-17 12:50:54,211.0
2025-05-17 12:53:26,219.0
2025-05-17 13:45:51,246.0
2025-05-17 14:17:30,186.0
2025-05-17 14:40:47,212.0
2025-05-17 14:41:09,219.0
2025-05-17 15:35:43,199.0
2025-05-17 15:47:19,186.0
2025-05-17 16:30:40,186.0
2025-05-17 16:53:13,157.0
2025-05-17 17:25:36,156.0
2025-05-17 17:54:30,133.0
2025-05-17 18:20:32,135.0
2025-05-17 19:15:28,122.0
2025-05-17 20:10:25,120.0
2025-05-17 21:05:21,120.0
2025-05-17 22:00:17,120.0
2025-05-17 22:55:14,121.0
2025-05-17 23:10:04,88.0
2025-05-17 23:10:09,116.0
2025-05-17 23:50:10,120.0
2025-05-18 00:41:36,0.0
