Time,Illuminance(lux)
2025-05-15 16:05:08,72.0
2025-05-15 16:05:13,41.0
2025-05-15 16:05:18,229.0
2025-05-15 16:38:12,130.0
2025-05-15 16:38:32,154.0
2025-05-15 16:40:17,244.0
2025-05-15 16:41:12,171.0
2025-05-15 16:55:09,182.0
2025-05-15 16:55:14,237.0
2025-05-15 16:58:29,248.0
2025-05-15 17:53:21,252.0
2025-05-15 18:04:11,171.0
2025-05-15 18:04:31,119.0
2025-05-15 18:06:16,151.0
2025-05-15 18:07:10,81.0
2025-05-15 18:08:15,63.0
2025-05-15 18:11:10,114.0
2025-05-15 18:11:15,149.0
2025-05-15 18:11:20,237.0
2025-05-15 18:37:10,173.0
2025-05-15 18:48:13,171.0
2025-05-15 18:50:15,251.0
2025-05-15 18:51:05,212.0
2025-05-15 18:51:54,250.0
2025-05-15 18:53:49,193.0
2025-05-15 18:53:54,248.0
2025-05-15 19:05:22,210.0
2025-05-15 19:09:11,166.0
2025-05-15 19:11:16,140.0
2025-05-15 19:30:23,40.0
2025-05-15 19:30:28,138.0
2025-05-15 19:36:02,164.0
2025-05-15 19:36:37,135.0
2025-05-15 19:36:47,163.0
2025-05-15 19:38:11,248.0
2025-05-15 19:42:16,190.0
2025-05-15 19:42:21,238.0
2025-05-15 19:43:05,258.0
2025-05-15 19:44:12,173.0
2025-05-15 20:02:19,118.0
2025-05-15 20:02:24,146.0
2025-05-15 20:37:58,164.0
2025-05-15 21:32:50,156.0
2025-05-15 23:22:34,156.0
2025-05-15 23:35:54,0.0
2025-05-16 00:17:26,0.0
2025-05-16 01:12:18,0.0
2025-05-16 02:07:10,0.0
2025-05-16 03:02:02,0.0
2025-05-16 03:56:54,0.0
2025-05-16 04:51:46,0.0
2025-05-16 05:46:38,0.0
2025-05-16 05:46:45,25.0
2025-05-16 05:46:50,0.0
2025-05-16 05:48:05,10.0
2025-05-16 05:48:10,0.0
2025-05-16 05:49:24,10.0
2025-05-16 06:41:30,15.0
2025-05-16 06:45:51,17.0
2025-05-16 07:19:25,24.0
2025-05-16 07:26:24,31.0
2025-05-16 07:36:22,35.0
2025-05-16 07:36:59,183.0
2025-05-16 07:49:47,216.0
2025-05-16 08:03:49,257.0
2025-05-16 08:12:08,307.0
2025-05-16 08:12:58,260.0
2025-05-16 08:20:06,220.0
2025-05-16 08:25:40,265.0
2025-05-16 08:28:35,225.0
2025-05-16 08:31:15,215.0
2025-05-16 08:34:41,268.0
2025-05-16 08:46:49,226.0
2025-05-16 09:00:46,267.0
2025-05-16 09:08:40,226.0
2025-05-16 09:18:58,268.0
2025-05-16 09:24:32,317.0
2025-05-16 09:25:27,378.0
2025-05-16 09:25:52,313.0
2025-05-16 09:26:07,332.0
2025-05-16 09:26:19,373.0
2025-05-16 09:28:38,463.0
2025-05-16 09:29:28,365.0
2025-05-16 09:29:48,435.0
2025-05-16 09:30:23,354.0
2025-05-16 09:31:43,456.0
2025-05-16 09:32:33,387.0
2025-05-16 09:33:48,503.0
2025-05-16 09:35:07,397.0
2025-05-16 09:36:37,504.0
2025-05-16 09:37:22,427.0
2025-05-16 09:38:17,362.0
2025-05-16 09:40:56,305.0
2025-05-16 09:46:55,370.0
2025-05-16 09:47:25,452.0
2025-05-16 09:47:40,365.0
2025-05-16 09:50:05,300.0
2025-05-16 09:52:29,367.0
2025-05-16 09:53:14,299.0
2025-05-16 09:57:18,254.0
2025-05-16 10:01:23,299.0
2025-05-16 10:01:58,438.0
2025-05-16 10:02:18,366.0
2025-05-16 10:02:37,435.0
2025-05-16 10:02:52,366.0
2025-05-16 10:04:17,432.0
2025-05-16 10:04:27,514.0
2025-05-16 10:04:47,435.0
2025-05-16 10:05:27,361.0
2025-05-16 10:05:42,455.0
2025-05-16 10:06:22,373.0
2025-05-16 10:07:02,295.0
2025-05-16 10:11:51,383.0
2025-05-16 10:12:56,321.0
2025-05-16 10:15:00,391.0
2025-05-16 10:15:15,487.0
2025-05-16 10:15:55,408.0
2025-05-16 10:16:30,487.0
2025-05-16 10:17:20,383.0
2025-05-16 10:17:25,317.0
2025-05-16 10:17:30,269.0
2025-05-16 10:17:35,376.0
2025-05-16 10:17:55,485.0
2025-05-16 10:18:00,410.0
2025-05-16 10:19:50,494.0
2025-05-16 10:19:59,415.0
2025-05-16 10:20:44,351.0
2025-05-16 10:20:59,353.0
2025-05-16 10:21:11,423.0
2025-05-16 10:22:36,341.0
2025-05-16 10:22:56,218.0
2025-05-16 10:23:06,367.0
2025-05-16 10:26:05,434.0
2025-05-16 10:33:04,349.0
2025-05-16 10:34:04,411.0
2025-05-16 10:47:12,239.0
2025-05-16 10:50:06,283.0
2025-05-16 10:52:06,348.0
2025-05-16 10:54:35,295.0
2025-05-16 11:03:24,250.0
2025-05-16 11:14:52,296.0
2025-05-16 11:15:52,316.0
2025-05-16 11:51:42,251.0
2025-05-16 12:01:21,296.0
2025-05-16 12:08:44,227.0
2025-05-16 12:09:04,281.0
2025-05-16 12:10:09,430.0
2025-05-16 12:10:44,445.0
2025-05-16 12:55:13,307.0
2025-05-16 12:56:08,259.0
2025-05-16 12:57:13,395.0
2025-05-16 13:05:37,256.0
2025-05-16 13:08:13,389.0
2025-05-16 13:49:11,256.0
2025-05-16 13:51:11,375.0
2025-05-16 14:00:29,394.0
2025-05-16 14:21:13,219.0
2025-05-16 14:34:15,258.0
2025-05-16 14:39:39,219.0
2025-05-16 14:55:22,244.0
2025-05-16 15:36:11,202.0
2025-05-16 15:38:11,372.0
2025-05-16 15:50:14,379.0
2025-05-16 16:10:12,217.0
2025-05-16 16:18:21,184.0
2025-05-16 16:55:12,339.0
2025-05-16 17:32:45,285.0
2025-05-16 17:39:59,308.0
2025-05-16 18:21:24,339.0
2025-05-16 18:33:12,315.0
2025-05-16 18:34:52,339.0
2025-05-16 19:06:13,166.0
2025-05-16 19:06:33,139.0
