Time,Illuminance(lux)
2025-05-25 00:12:57,0.0
2025-05-25 00:13:27,25.0
2025-05-25 00:13:32,0.0
2025-05-25 00:43:30,0.0
2025-05-25 01:38:12,0.0
2025-05-25 02:32:53,0.0
2025-05-25 03:27:34,0.0
2025-05-25 04:22:16,0.0
2025-05-25 05:16:57,0.0
2025-05-25 05:31:29,10.0
2025-05-25 06:00:03,17.0
2025-05-25 06:11:39,18.0
2025-05-25 06:25:11,24.0
2025-05-25 06:27:45,31.0
2025-05-25 06:33:13,38.0
2025-05-25 06:34:57,45.0
2025-05-25 06:44:48,54.0
2025-05-25 06:50:01,64.0
2025-05-25 06:57:53,54.0
2025-05-25 07:00:08,47.0
2025-05-25 07:02:07,40.0
2025-05-25 07:06:20,38.0
2025-05-25 07:09:56,47.0
2025-05-25 07:11:25,56.0
2025-05-25 07:12:40,67.0
2025-05-25 07:13:44,79.0
2025-05-25 07:14:49,95.0
2025-05-25 07:16:28,114.0
2025-05-25 07:17:38,137.0
2025-05-25 07:20:52,177.0
2025-05-25 07:21:27,143.0
2025-05-25 07:22:26,169.0
2025-05-25 07:22:51,123.0
2025-05-25 07:23:31,100.0
2025-05-25 07:23:51,84.0
2025-05-25 07:25:05,71.0
2025-05-25 07:29:29,60.0
2025-05-25 07:43:04,71.0
2025-05-25 07:48:22,59.0
2025-05-25 07:48:46,49.0
2025-05-25 07:49:46,42.0
2025-05-25 07:52:30,35.0
2025-05-25 07:59:32,42.0
2025-05-25 08:01:02,45.0
2025-05-25 08:03:33,49.0
2025-05-25 08:28:34,58.0
2025-05-25 08:31:47,69.0
2025-05-25 08:46:52,58.0
2025-05-25 08:49:46,49.0
2025-05-25 08:55:38,58.0
2025-05-25 08:55:43,59.0
2025-05-25 09:01:38,49.0
2025-05-25 09:24:59,58.0
2025-05-25 09:32:22,69.0
2025-05-25 09:50:25,67.0
2025-05-25 09:57:29,82.0
2025-05-25 10:23:59,97.0
2025-05-25 10:45:06,89.0
2025-05-25 10:56:14,82.0
2025-05-25 11:07:50,97.0
2025-05-25 11:14:18,115.0
2025-05-25 11:24:54,136.0
2025-05-25 11:33:50,115.0
2025-05-25 11:39:48,102.0
2025-05-25 11:48:37,136.0
2025-05-25 11:54:05,161.0
2025-05-25 12:20:45,133.0
2025-05-25 12:31:11,159.0
2025-05-25 12:33:10,312.0
2025-05-25 12:34:30,317.0
2025-05-25 12:52:20,265.0
2025-05-25 13:29:11,289.0
2025-05-25 14:23:52,229.0
2025-05-25 14:24:49,225.0
2025-05-25 14:48:45,266.0
2025-05-25 15:18:33,257.0
2025-05-25 15:36:34,225.0
2025-05-25 16:13:15,197.0
2025-05-25 16:40:07,187.0
2025-05-25 17:07:56,191.0
2025-05-25 18:02:38,170.0
2025-05-25 18:48:57,158.0
2025-05-25 18:57:19,158.0
2025-05-25 19:06:12,114.0
2025-05-25 19:06:17,151.0
2025-05-25 19:52:00,157.0
2025-05-25 20:44:57,108.0
2025-05-25 20:45:07,151.0
2025-05-25 20:46:42,157.0
2025-05-25 21:41:23,156.0
2025-05-25 22:22:19,0.0
2025-05-25 22:36:04,0.0
2025-05-25 23:30:45,0.0
2025-05-26 00:25:26,0.0
2025-05-26 01:20:07,0.0
2025-05-26 02:14:47,0.0
2025-05-26 03:09:29,0.0
2025-05-26 04:04:10,0.0
2025-05-26 04:58:51,0.0
2025-05-26 05:32:00,25.0
2025-05-26 05:32:05,10.0
2025-05-26 05:50:38,17.0
2025-05-26 05:53:32,19.0
2025-05-26 05:58:57,24.0
2025-05-26 06:05:09,31.0
2025-05-26 06:12:37,38.0
2025-05-26 06:19:54,45.0
2025-05-26 06:28:56,54.0
2025-05-26 06:41:01,64.0
2025-05-26 06:48:13,71.0
2025-05-26 06:51:04,76.0
