Time,Illuminance(lux)
2025-05-25 00:12:58,0.0
2025-05-25 00:16:07,0.0
2025-05-25 01:10:46,0.0
2025-05-25 02:05:25,0.0
2025-05-25 03:00:05,0.0
2025-05-25 03:54:44,0.0
2025-05-25 04:49:24,0.0
2025-05-25 05:44:04,0.0
2025-05-25 05:59:59,13.0
2025-05-25 06:06:41,0.0
2025-05-25 06:06:51,10.0
2025-05-25 06:06:56,0.0
2025-05-25 06:13:19,10.0
2025-05-25 06:38:43,14.0
2025-05-25 07:13:06,17.0
2025-05-25 07:33:23,16.0
2025-05-25 08:28:03,16.0
2025-05-25 09:22:42,16.0
2025-05-25 10:17:22,20.0
2025-05-25 11:12:02,23.0
2025-05-25 11:16:57,24.0
2025-05-25 12:06:42,31.0
2025-05-25 12:16:54,31.0
2025-05-25 12:25:06,24.0
2025-05-25 12:32:58,31.0
2025-05-25 12:33:08,65.0
2025-05-25 13:01:21,62.0
2025-05-25 13:56:01,60.0
2025-05-25 14:11:41,55.0
2025-05-25 14:50:40,60.0
2025-05-25 15:45:19,55.0
2025-05-25 16:39:58,50.0
2025-05-25 16:43:29,48.0
2025-05-25 17:34:37,49.0
2025-05-25 18:29:16,47.0
2025-05-25 19:23:55,46.0
2025-05-25 20:18:34,46.0
2025-05-25 21:13:12,46.0
2025-05-25 22:07:51,46.0
2025-05-25 22:22:17,0.0
2025-05-25 23:02:30,0.0
2025-05-25 23:57:08,0.0
2025-05-26 00:51:47,0.0
2025-05-26 01:46:26,0.0
2025-05-26 02:41:05,0.0
2025-05-26 03:35:44,0.0
2025-05-26 04:30:23,0.0
2025-05-26 05:25:02,0.0
2025-05-26 05:51:28,13.0
2025-05-26 05:51:33,0.0
2025-05-26 05:51:48,10.0
2025-05-26 05:52:07,0.0
2025-05-26 05:52:22,10.0
2025-05-26 05:52:27,0.0
2025-05-26 05:52:32,10.0
2025-05-26 05:52:37,0.0
2025-05-26 05:52:57,10.0
2025-05-26 05:53:02,0.0
2025-05-26 05:53:12,10.0
2025-05-26 05:53:17,0.0
2025-05-26 05:53:22,10.0
2025-05-26 05:53:27,0.0
2025-05-26 05:53:42,10.0
2025-05-26 06:19:41,14.0
2025-05-26 06:49:55,17.0
2025-05-26 07:14:20,24.0
2025-05-26 07:16:56,24.0
2025-05-26 07:41:21,31.0
2025-05-26 07:58:49,38.0
2025-05-26 08:03:32,45.0
2025-05-26 08:09:00,51.0
2025-05-26 08:22:01,88.0
2025-05-26 09:03:39,93.0
2025-05-26 09:58:18,88.0
2025-05-26 10:28:12,74.0
2025-05-26 10:52:57,69.0
2025-05-26 11:43:23,62.0
2025-05-26 11:47:36,64.0
2025-05-26 13:36:55,57.0
2025-05-26 14:31:34,56.0
2025-05-26 14:42:26,50.0
2025-05-26 14:42:31,77.0
2025-05-26 14:42:36,96.0
2025-05-26 14:42:46,81.0
2025-05-26 15:03:52,56.0
2025-05-26 15:03:57,78.0
2025-05-26 15:16:27,63.0
2025-05-26 15:16:32,78.0
2025-05-26 15:26:13,77.0
2025-05-26 16:20:53,75.0
2025-05-26 17:12:53,66.0
2025-05-26 17:15:32,65.0
2025-05-26 18:10:11,58.0
2025-05-26 18:29:45,55.0
2025-05-26 19:04:51,53.0
2025-05-26 19:59:30,52.0
2025-05-26 20:54:09,52.0
2025-05-26 21:48:48,52.0
2025-05-26 22:43:28,52.0
2025-05-26 23:38:07,52.0
2025-05-26 23:49:19,0.0
2025-05-27 00:32:46,0.0
2025-05-27 01:27:26,0.0
2025-05-27 02:22:05,0.0
2025-05-27 03:16:44,0.0
2025-05-27 04:11:24,0.0
2025-05-27 05:06:03,0.0
2025-05-27 05:38:21,14.0
2025-05-27 06:00:42,16.0
2025-05-27 06:19:26,21.0
2025-05-27 06:32:46,28.0
2025-05-27 06:55:22,31.0
2025-05-27 07:10:52,35.0
2025-05-27 07:19:39,42.0
2025-05-27 07:23:42,49.0
2025-05-27 07:28:05,42.0
2025-05-27 07:29:49,49.0
2025-05-27 07:34:03,42.0
2025-05-27 07:35:27,49.0
2025-05-27 07:50:01,51.0
2025-05-27 07:55:21,58.0
2025-05-27 07:59:54,49.0
2025-05-27 08:02:43,59.0
2025-05-27 08:06:56,49.0
2025-05-27 08:10:05,58.0
2025-05-27 08:16:08,71.0
2025-05-27 08:18:47,60.0
2025-05-27 08:19:26,49.0
2025-05-27 08:23:20,58.0
2025-05-27 08:24:39,49.0
2025-05-27 08:25:39,88.0
2025-05-27 08:26:09,105.0
2025-05-27 08:28:33,89.0
2025-05-27 08:39:53,75.0
2025-05-27 08:44:41,76.0
2025-05-27 09:01:51,89.0
2025-05-27 09:03:45,107.0
2025-05-27 09:04:05,131.0
2025-05-27 09:07:09,110.0
2025-05-27 09:07:59,93.0
2025-05-27 09:10:03,110.0
2025-05-27 09:10:38,133.0
2025-05-27 09:11:47,111.0
2025-05-27 09:13:17,132.0
2025-05-27 09:13:36,159.0
2025-05-27 09:15:11,133.0
2025-05-27 09:17:00,109.0
2025-05-27 09:17:55,129.0
2025-05-27 09:18:49,156.0
2025-05-27 09:19:29,131.0
2025-05-27 09:20:29,155.0
2025-05-27 09:21:23,131.0
2025-05-27 09:21:38,110.0
2025-05-27 09:22:43,132.0
2025-05-27 09:23:07,159.0
2025-05-27 09:24:07,132.0
2025-05-27 09:28:55,159.0
2025-05-27 09:29:55,129.0
2025-05-27 09:33:28,108.0
2025-05-27 09:38:46,90.0
2025-05-27 09:39:21,91.0
2025-05-27 09:58:10,107.0
2025-05-27 10:11:34,90.0
2025-05-27 10:15:53,76.0
2025-05-27 10:23:00,64.0
2025-05-27 10:34:00,66.0
2025-05-27 11:28:39,73.0
2025-05-27 12:23:18,70.0
2025-05-27 12:58:05,76.0
2025-05-27 13:17:57,83.0
2025-05-27 14:12:36,70.0
2025-05-27 15:07:15,73.0
2025-05-27 17:51:12,58.0
2025-05-27 18:04:23,54.0
2025-05-27 18:45:51,53.0
2025-05-27 19:40:30,52.0
2025-05-27 20:35:09,52.0
2025-05-27 21:29:48,52.0
2025-05-27 22:24:27,52.0
2025-05-27 23:19:06,52.0
2025-05-27 23:47:41,0.0
2025-05-28 00:13:45,0.0
2025-05-28 01:08:24,0.0
2025-05-28 02:03:03,0.0
2025-05-28 02:57:42,0.0
2025-05-28 03:52:21,0.0
2025-05-28 04:47:01,0.0
2025-05-28 05:41:40,0.0
2025-05-28 06:10:55,14.0
2025-05-28 06:36:19,11.0
2025-05-28 07:30:59,15.0
2025-05-28 08:25:38,15.0
2025-05-28 08:40:49,58.0
2025-05-28 08:42:18,140.0
2025-05-28 08:47:16,167.0
2025-05-28 09:03:45,197.0
2025-05-28 09:20:18,197.0
2025-05-28 10:14:58,206.0
2025-05-28 11:09:37,196.0
2025-05-28 12:04:16,200.0
2025-05-28 12:58:55,207.0
2025-05-28 13:53:35,205.0
2025-05-28 14:48:14,205.0
2025-05-28 15:07:33,232.0
2025-05-28 15:42:53,208.0
2025-05-28 15:47:48,197.0
2025-05-28 16:37:33,193.0
2025-05-28 17:32:12,198.0
2025-05-28 18:26:51,190.0
2025-05-28 19:21:30,184.0
2025-05-28 20:16:10,184.0
2025-05-28 21:10:49,183.0
2025-05-28 22:05:28,183.0
2025-05-28 23:00:07,183.0
2025-05-28 23:54:46,184.0
2025-05-29 00:49:26,184.0
2025-05-29 01:44:05,184.0
2025-05-29 02:38:45,184.0
2025-05-29 03:33:24,0.0
2025-05-29 04:28:04,0.0
2025-05-29 05:22:43,0.0
2025-05-29 05:29:27,27.0
2025-05-29 05:29:32,10.0
2025-05-29 05:30:02,0.0
2025-05-29 05:30:27,10.0
2025-05-29 06:10:11,17.0
2025-05-29 06:17:23,20.0
2025-05-29 06:30:00,24.0
2025-05-29 06:38:36,31.0
2025-05-29 06:57:03,38.0
2025-05-29 07:12:02,34.0
2025-05-29 07:15:43,45.0
2025-05-29 07:17:27,54.0
2025-05-29 07:27:13,64.0
2025-05-29 07:31:11,47.0
2025-05-29 07:31:51,61.0
2025-05-29 07:32:01,51.0
2025-05-29 07:32:11,64.0
2025-05-29 07:32:26,77.0
2025-05-29 07:38:23,48.0
2025-05-29 07:39:28,59.0
2025-05-29 07:39:43,71.0
2025-05-29 07:42:32,87.0
2025-05-29 07:44:46,72.0
2025-05-29 07:45:05,56.0
2025-05-29 07:45:10,48.0
2025-05-29 07:45:50,61.0
2025-05-29 07:45:55,78.0
2025-05-29 07:46:05,56.0
2025-05-29 07:46:15,48.0
2025-05-29 07:47:34,59.0
2025-05-29 07:47:44,79.0
2025-05-29 07:51:18,64.0
2025-05-29 07:51:33,77.0
2025-05-29 07:52:18,61.0
2025-05-29 07:52:32,50.0
2025-05-29 07:53:32,59.0
2025-05-29 07:53:47,75.0
2025-05-29 07:54:07,59.0
2025-05-29 07:54:51,72.0
2025-05-29 07:54:56,85.0
2025-05-29 07:56:41,71.0
2025-05-29 07:56:51,84.0
2025-05-29 07:58:40,100.0
2025-05-29 08:03:28,117.0
2025-05-29 08:05:57,138.0
2025-05-29 08:06:42,148.0
2025-05-29 08:07:33,165.0
2025-05-29 08:08:53,196.0
2025-05-29 08:09:08,155.0
2025-05-29 08:09:13,125.0
2025-05-29 08:09:18,96.0
2025-05-29 08:09:28,118.0
2025-05-29 08:09:32,165.0
2025-05-29 08:09:52,196.0
2025-05-29 08:10:22,147.0
2025-05-29 08:10:27,105.0
2025-05-29 08:10:32,71.0
2025-05-29 08:10:52,60.0
2025-05-29 08:13:16,74.0
2025-05-29 08:13:21,98.0
2025-05-29 08:13:31,82.0
2025-05-29 08:13:41,118.0
2025-05-29 08:13:46,180.0
2025-05-29 08:14:06,213.0
2025-05-29 08:14:11,173.0
2025-05-29 08:14:16,106.0
2025-05-29 08:14:26,142.0
2025-05-29 08:14:30,169.0
2025-05-29 08:14:40,223.0
2025-05-29 08:18:34,185.0
2025-05-29 08:18:39,89.0
2025-05-29 08:18:44,68.0
2025-05-29 08:19:38,86.0
2025-05-29 08:19:53,107.0
2025-05-29 08:19:58,135.0
2025-05-29 08:20:03,190.0
2025-05-29 08:20:13,233.0
2025-05-29 08:20:23,196.0
2025-05-29 08:20:48,140.0
2025-05-29 08:20:53,170.0
2025-05-29 08:21:13,138.0
2025-05-29 08:21:28,174.0
2025-05-29 08:21:48,133.0
2025-05-29 08:22:22,170.0
2025-05-29 08:22:27,207.0
2025-05-29 08:24:31,244.0
2025-05-29 08:25:01,105.0
2025-05-29 08:25:06,87.0
2025-05-29 08:26:26,115.0
2025-05-29 08:26:31,185.0
2025-05-29 08:26:50,234.0
2025-05-29 08:29:10,184.0
2025-05-29 08:29:14,222.0
2025-05-29 08:30:19,135.0
2025-05-29 08:30:29,178.0
2025-05-29 08:30:34,151.0
2025-05-29 08:31:29,187.0
2025-05-29 08:31:38,150.0
2025-05-29 08:31:43,116.0
2025-05-29 08:32:13,97.0
2025-05-29 08:32:38,123.0
2025-05-29 08:32:48,149.0
2025-05-29 08:33:13,176.0
2025-05-29 08:34:03,222.0
2025-05-29 08:36:22,262.0
2025-05-29 08:38:01,194.0
2025-05-29 08:38:06,153.0
2025-05-29 08:38:16,181.0
2025-05-29 08:38:26,219.0
2025-05-29 08:39:40,146.0
2025-05-29 08:39:45,98.0
2025-05-29 08:40:05,136.0
2025-05-29 08:40:10,376.0
2025-05-29 08:40:15,469.0
2025-05-29 08:46:13,374.0
2025-05-29 08:47:02,454.0
2025-05-29 08:51:55,334.0
2025-05-29 08:52:05,271.0
2025-05-29 08:52:25,396.0
2025-05-29 08:53:54,312.0
2025-05-29 08:56:04,376.0
2025-05-29 08:56:28,461.0
2025-05-29 09:00:22,371.0
2025-05-29 09:01:21,341.0
2025-05-29 09:01:38,315.0
2025-05-29 09:02:18,394.0
2025-05-29 09:02:48,330.0
2025-05-29 09:03:27,427.0
2025-05-29 09:04:27,360.0
2025-05-29 09:04:32,425.0
2025-05-29 09:07:01,318.0
2025-05-29 09:07:36,381.0
2025-05-29 09:07:56,303.0
2025-05-29 09:08:40,426.0
2025-05-29 09:10:35,340.0
2025-05-29 09:12:09,415.0
2025-05-29 09:12:29,503.0
2025-05-29 09:12:54,413.0
2025-05-29 09:13:04,349.0
2025-05-29 09:13:53,277.0
2025-05-29 09:14:53,352.0
2025-05-29 09:15:03,419.0
2025-05-29 09:15:38,343.0
2025-05-29 09:16:32,409.0
2025-05-29 09:16:57,483.0
2025-05-29 09:21:00,396.0
2025-05-29 09:21:45,306.0
2025-05-29 09:22:20,371.0
2025-05-29 09:23:09,446.0
2025-05-29 09:27:38,332.0
2025-05-29 09:27:48,399.0
2025-05-29 09:27:58,332.0
2025-05-29 09:28:22,399.0
2025-05-29 09:28:27,311.0
2025-05-29 09:28:57,391.0
2025-05-29 09:29:12,319.0
2025-05-29 09:29:37,405.0
2025-05-29 09:30:12,477.0
2025-05-29 09:30:32,369.0
2025-05-29 09:30:46,467.0
2025-05-29 09:31:16,369.0
2025-05-29 09:31:51,444.0
2025-05-29 09:44:31,340.0
2025-05-29 09:45:01,407.0
2025-05-29 09:45:11,324.0
2025-05-29 09:45:16,267.0
2025-05-29 09:47:59,358.0
2025-05-29 09:48:24,442.0
2025-05-29 09:56:01,464.0
2025-05-29 09:59:47,372.0
2025-05-29 10:00:21,302.0
2025-05-29 10:01:01,368.0
2025-05-29 10:01:41,434.0
2025-05-29 10:20:08,361.0
2025-05-29 10:21:28,304.0
2025-05-29 10:22:37,360.0
2025-05-29 10:23:02,297.0
2025-05-29 10:24:12,380.0
2025-05-29 10:24:27,305.0
2025-05-29 10:25:26,367.0
2025-05-29 10:25:36,308.0
2025-05-29 10:26:16,259.0
2025-05-29 10:29:05,317.0
2025-05-29 10:29:59,261.0
2025-05-29 10:33:38,346.0
2025-05-29 10:35:27,279.0
2025-05-29 10:35:42,353.0
2025-05-29 10:36:52,294.0
2025-05-29 10:40:15,359.0
2025-05-29 10:41:35,301.0
2025-05-29 10:50:41,336.0
2025-05-29 11:03:58,255.0
2025-05-29 11:06:27,311.0
2025-05-29 11:09:01,264.0
2025-05-29 11:09:55,311.0
2025-05-29 11:26:14,260.0
2025-05-29 11:27:18,313.0
2025-05-29 11:27:33,265.0
2025-05-29 11:27:58,317.0
2025-05-29 11:28:38,262.0
2025-05-29 11:30:02,311.0
2025-05-29 11:31:07,262.0
2025-05-29 11:32:56,311.0
2025-05-29 11:35:30,264.0
2025-05-29 11:36:49,311.0
2025-05-29 11:38:29,264.0
2025-05-29 11:45:21,246.0
2025-05-29 12:40:00,274.0
2025-05-29 13:34:40,255.0
2025-05-29 14:06:19,221.0
