Time,Indoor_temperature
2025-05-15 00:03:53,25.27
2025-05-15 00:23:53,25.25
2025-05-15 00:26:04,25.26
2025-05-15 00:47:13,24.74
2025-05-15 00:56:07,24.88
2025-05-15 00:57:49,24.87
2025-05-15 01:06:43,25.02
2025-05-15 01:13:47,24.74
2025-05-15 01:42:20,24.77
2025-05-15 01:46:42,24.85
2025-05-15 02:27:11,24.5
2025-05-15 02:40:17,24.3
2025-05-15 03:11:51,25.02
2025-05-15 03:17:04,25.53
2025-05-15 03:24:07,26.04
2025-05-15 03:35:22,26.55
2025-05-15 03:35:52,26.55
2025-05-15 03:54:01,27.06
2025-05-15 04:26:45,27.43
2025-05-15 04:43:13,27.56
2025-05-15 05:06:23,27.59
2025-05-15 05:17:38,27.61
2025-05-15 06:09:30,27.59
2025-05-15 06:18:24,27.61
2025-05-15 07:04:03,27.62
2025-05-15 07:08:05,27.62
2025-05-15 07:18:30,27.69
2025-05-15 07:40:29,27.63
2025-05-15 08:03:08,27.41
2025-05-15 08:23:27,27.62
2025-05-15 08:43:36,27.55
2025-05-15 08:58:22,27.59
2025-05-15 09:02:45,27.61
2025-05-15 09:10:29,27.65
2025-05-15 09:34:30,27.76
2025-05-15 09:53:18,27.78
2025-05-15 09:55:30,27.76
2025-05-15 10:22:22,27.26
2025-05-15 10:52:46,27.13
2025-05-15 11:27:41,27.16
2025-05-15 11:43:39,27.35
2025-05-15 11:56:05,27.28
2025-05-15 12:29:41,26.78
2025-05-15 12:43:08,26.37
2025-05-15 12:46:41,26.24
2025-05-15 13:09:00,25.72
2025-05-15 13:33:32,25.41
2025-05-15 13:34:23,25.5
2025-05-15 14:01:56,25.5
2025-05-15 14:10:31,25.78
2025-05-15 15:28:27,25.47
2025-05-15 15:31:39,25.54
2025-05-15 16:24:53,25.5
2025-05-15 16:27:25,25.5
2025-05-15 17:24:42,25.27
2025-05-15 17:29:15,25.4
2025-05-15 17:42:01,25.3
2025-05-15 17:54:37,25.12
2025-05-15 18:06:12,25.15
2025-05-15 18:11:15,25.11
2025-05-15 18:17:28,25.05
2025-05-15 18:29:54,25.32
2025-05-15 18:36:18,25.4
2025-05-15 18:57:18,25.63
2025-05-15 19:10:04,25.63
2025-05-15 19:11:15,25.63
2025-05-15 20:07:41,25.4
2025-05-15 20:24:49,25.11
2025-05-15 20:48:51,24.67
2025-05-15 21:02:07,24.66
2025-05-15 21:11:52,24.92
2025-05-15 21:32:21,25.18
2025-05-15 22:00:24,25.32
2025-05-15 22:07:59,25.3
2025-05-15 22:54:00,25.63
2025-05-15 23:46:54,25.68
2025-05-16 00:00:01,25.6
2025-05-16 00:13:57,25.59
2025-05-16 00:41:10,25.47
2025-05-16 00:47:23,25.51
2025-05-16 01:06:22,25.46
2025-05-16 01:40:58,25.37
2025-05-16 01:52:34,25.36
2025-05-16 02:23:19,25.32
2025-05-16 02:39:06,25.26
2025-05-16 03:13:22,25.15
2025-05-16 03:33:22,25.06
2025-05-16 03:38:34,25.04
2025-05-16 04:24:16,24.92
2025-05-16 04:34:41,24.94
2025-05-16 04:45:17,24.98
2025-05-16 05:26:06,24.95
