Time,Illuminance(lux)
2025-05-25 00:07:29,111.0
2025-05-25 00:13:00,0.0
2025-05-25 01:02:21,0.0
2025-05-25 01:57:13,0.0
2025-05-25 02:52:06,0.0
2025-05-25 03:46:58,0.0
2025-05-25 04:41:50,0.0
2025-05-25 05:36:22,20.0
2025-05-25 05:36:27,10.0
2025-05-25 05:36:42,11.0
2025-05-25 06:14:42,17.0
2025-05-25 06:28:25,24.0
2025-05-25 06:31:34,29.0
2025-05-25 06:32:41,31.0
2025-05-25 06:49:33,38.0
2025-05-25 07:02:51,31.0
2025-05-25 07:09:00,38.0
2025-05-25 07:10:44,45.0
2025-05-25 07:13:04,54.0
2025-05-25 07:17:08,64.0
2025-05-25 07:22:57,54.0
2025-05-25 07:26:27,49.0
2025-05-25 07:26:34,47.0
2025-05-25 07:41:41,56.0
2025-05-25 07:46:10,49.0
2025-05-25 07:47:15,42.0
2025-05-25 07:48:40,35.0
2025-05-25 07:52:39,28.0
2025-05-25 07:58:23,35.0
2025-05-25 08:03:42,42.0
2025-05-25 08:21:19,39.0
2025-05-25 08:29:00,49.0
2025-05-25 08:31:44,58.0
2025-05-25 08:46:11,49.0
2025-05-25 08:48:11,42.0
2025-05-25 08:55:15,49.0
2025-05-25 09:00:34,42.0
2025-05-25 09:02:39,35.0
2025-05-25 09:07:13,42.0
2025-05-25 09:16:11,41.0
2025-05-25 09:25:42,49.0
2025-05-25 09:32:50,58.0
2025-05-25 09:57:26,69.0
2025-05-25 10:11:04,72.0
2025-05-25 11:05:56,76.0
2025-05-25 11:08:12,82.0
2025-05-25 11:14:26,97.0
2025-05-25 11:24:59,115.0
2025-05-25 11:50:30,115.0
2025-05-25 11:55:34,137.0
2025-05-25 12:00:48,120.0
2025-05-25 12:01:10,116.0
2025-05-25 12:04:00,137.0
2025-05-25 12:20:22,116.0
2025-05-25 12:31:25,139.0
2025-05-25 12:33:09,259.0
2025-05-25 12:37:19,219.0
2025-05-25 12:42:18,259.0
2025-05-25 12:45:37,218.0
2025-05-25 12:55:40,229.0
2025-05-25 13:50:33,197.0
2025-05-25 14:10:21,185.0
2025-05-25 14:45:25,187.0
2025-05-25 15:38:17,157.0
2025-05-25 15:40:17,158.0
2025-05-25 16:35:09,151.0
2025-05-25 17:22:52,133.0
2025-05-25 17:30:01,135.0
2025-05-25 18:24:54,120.0
2025-05-25 18:50:01,112.0
