Time,Illuminance(lux)
2025-05-25 00:12:57,25.0
2025-05-25 00:13:02,11.0
2025-05-25 00:45:10,12.0
2025-05-25 01:40:00,12.0
2025-05-25 02:34:51,12.0
2025-05-25 03:29:41,12.0
2025-05-25 04:24:32,12.0
2025-05-25 05:19:22,12.0
2025-05-25 05:48:08,18.0
2025-05-25 05:56:11,25.0
2025-05-25 06:14:13,32.0
2025-05-25 06:14:25,32.0
2025-05-25 06:23:57,39.0
2025-05-25 06:26:52,46.0
2025-05-25 06:29:51,55.0
2025-05-25 06:31:56,65.0
2025-05-25 06:33:55,77.0
2025-05-25 06:50:17,91.0
2025-05-25 07:09:03,97.0
2025-05-25 07:09:55,108.0
2025-05-25 07:12:39,128.0
2025-05-25 07:17:23,151.0
2025-05-25 07:22:57,127.0
2025-05-25 07:47:02,107.0
2025-05-25 07:48:26,90.0
2025-05-25 07:50:01,76.0
2025-05-25 08:02:28,90.0
2025-05-25 08:03:53,101.0
2025-05-25 08:05:25,107.0
2025-05-25 08:18:32,90.0
2025-05-25 08:27:40,107.0
2025-05-25 08:30:35,127.0
2025-05-25 08:33:59,150.0
2025-05-25 08:40:37,127.0
2025-05-25 08:47:11,107.0
2025-05-25 08:50:30,90.0
2025-05-25 08:53:55,107.0
2025-05-25 08:56:29,127.0
2025-05-25 08:58:44,123.0
2025-05-25 09:00:15,106.0
2025-05-25 09:02:00,89.0
2025-05-25 09:07:49,105.0
2025-05-25 09:27:44,124.0
2025-05-25 09:52:34,147.0
2025-05-25 09:53:34,153.0
2025-05-25 10:00:05,174.0
2025-05-25 10:48:24,197.0
2025-05-25 11:08:42,205.0
2025-05-25 11:13:56,242.0
2025-05-25 11:25:19,285.0
2025-05-25 11:34:17,241.0
2025-05-25 11:43:15,244.0
2025-05-25 11:50:41,284.0
2025-05-25 12:17:05,336.0
2025-05-25 12:20:59,242.0
2025-05-25 12:21:09,292.0
2025-05-25 12:33:07,462.0
2025-05-25 12:37:56,392.0
2025-05-25 12:38:06,392.0
2025-05-25 13:19:34,333.0
2025-05-25 13:23:48,393.0
2025-05-25 13:32:56,376.0
2025-05-25 14:09:05,333.0
2025-05-25 14:27:46,292.0
2025-05-25 14:54:23,392.0
2025-05-25 15:02:36,333.0
2025-05-25 15:22:37,334.0
2025-05-25 15:39:40,282.0
2025-05-25 16:03:25,238.0
2025-05-25 16:17:27,248.0
2025-05-25 16:24:32,281.0
2025-05-25 16:37:40,238.0
2025-05-25 17:12:17,244.0
2025-05-25 17:32:10,202.0
2025-05-25 18:07:08,177.0
2025-05-25 18:23:16,171.0
2025-05-25 19:01:58,150.0
2025-05-25 19:56:48,148.0
2025-05-25 20:48:39,145.0
2025-05-25 20:51:38,148.0
2025-05-25 21:46:29,147.0
2025-05-25 22:22:18,25.0
2025-05-25 22:22:23,11.0
2025-05-25 22:41:19,12.0
2025-05-25 23:36:09,12.0
2025-05-26 00:30:59,12.0
2025-05-26 01:25:49,12.0
2025-05-26 02:20:40,12.0
2025-05-26 03:15:30,12.0
2025-05-26 04:10:20,12.0
2025-05-26 05:05:11,12.0
2025-05-26 05:41:45,18.0
2025-05-26 05:50:33,25.0
2025-05-26 05:57:21,32.0
2025-05-26 06:00:01,37.0
2025-05-26 06:01:23,39.0
2025-05-26 06:06:21,46.0
2025-05-26 06:11:20,55.0
2025-05-26 06:20:28,65.0
2025-05-26 06:29:36,77.0
2025-05-26 06:41:44,91.0
2025-05-26 06:51:02,108.0
2025-05-26 06:54:51,123.0
2025-05-26 06:56:33,128.0
2025-05-26 07:07:15,151.0
2025-05-26 07:16:48,178.0
2025-05-26 07:25:12,210.0
2025-05-26 07:34:00,248.0
2025-05-26 07:49:41,290.0
2025-05-26 07:49:48,292.0
2025-05-26 08:22:01,457.0
2025-05-26 08:44:32,488.0
2025-05-26 09:39:22,503.0
2025-05-26 09:47:32,361.0
2025-05-26 09:47:42,478.0
2025-05-26 10:34:12,443.0
2025-05-26 11:14:41,406.0
2025-05-26 11:29:03,394.0
2025-05-26 13:18:44,312.0
2025-05-26 13:53:23,292.0
2025-05-26 14:13:34,314.0
