Time,Indoor_temperature
2025-05-25 00:17:06,26.59
2025-05-25 00:28:51,26.89
2025-05-25 00:46:49,27.1
2025-05-25 01:17:12,27.25
2025-05-25 01:41:41,27.31
2025-05-25 01:49:35,27.32
2025-05-25 02:13:55,27.3
2025-05-25 02:33:53,27.31
2025-05-25 02:37:25,27.3
2025-05-25 02:54:02,27.32
2025-05-25 03:16:11,27.35
2025-05-25 03:25:35,27.32
2025-05-25 04:20:06,27.27
2025-05-25 05:20:20,27.24
2025-05-25 05:28:55,27.17
2025-05-25 05:50:03,27.14
2025-05-25 06:17:14,27.11
2025-05-25 06:41:04,27.13
2025-05-25 06:59:51,27.11
2025-05-25 07:08:05,27.11
2025-05-25 07:21:11,27.13
2025-05-25 08:05:58,27.15
2025-05-25 08:08:50,27.08
2025-05-25 08:30:08,27.08
2025-05-25 08:58:29,27.11
2025-05-25 09:56:12,27.14
2025-05-25 09:57:03,27.18
2025-05-25 10:48:14,27.21
2025-05-25 11:02:40,27.27
2025-05-25 11:16:26,27.3
2025-05-25 11:23:59,27.35
2025-05-25 11:39:05,27.39
2025-05-25 11:47:49,27.45
2025-05-25 12:00:44,27.44
2025-05-25 12:07:57,27.55
2025-05-25 12:23:14,27.63
2025-05-25 12:29:06,27.11
2025-05-25 12:31:48,26.94
2025-05-25 12:37:51,26.54
2025-05-25 12:52:27,26.03
2025-05-25 13:12:15,26.22
2025-05-25 13:31:23,26.31
2025-05-25 13:42:28,26.23
2025-05-25 14:01:06,26.22
2025-05-25 14:23:25,26.24
2025-05-25 14:31:39,26.3
2025-05-25 15:10:04,26.15
2025-05-25 15:22:09,26.17
2025-05-25 15:34:25,26.1
2025-05-25 15:40:38,26.2
2025-05-25 15:55:34,26.34
2025-05-25 16:20:44,26.38
2025-05-25 16:48:36,26.45
2025-05-25 16:56:18,26.5
2025-05-25 17:18:37,26.47
2025-05-25 17:28:02,26.47
2025-05-25 18:09:48,26.1
2025-05-25 18:15:52,26.07
2025-05-25 19:05:23,26.17
2025-05-25 19:20:50,26.19
2025-05-25 19:26:14,26.0
2025-05-25 19:57:25,26.07
2025-05-25 20:09:51,26.02
2025-05-25 20:29:28,25.74
2025-05-25 20:50:06,25.74
2025-05-25 21:23:10,25.7
2025-05-25 21:48:10,25.79
2025-05-25 22:40:11,25.36
2025-05-25 22:46:55,25.19
2025-05-25 23:01:41,25.07
2025-05-25 23:38:35,25.48
2025-05-25 23:39:37,25.6
2025-05-26 00:34:08,25.84
2025-05-26 00:51:45,25.82
2025-05-26 01:29:00,25.32
2025-05-26 01:34:22,25.32
2025-05-26 01:44:17,25.3
2025-05-26 02:00:33,25.36
2025-05-26 02:31:16,25.41
2025-05-26 03:21:46,25.48
2025-05-26 03:26:07,25.56
2025-05-26 04:17:58,25.5
2025-05-26 05:12:00,25.4
2025-05-26 05:32:49,25.43
2025-05-26 05:52:47,25.39
2025-05-26 06:02:51,25.37
2025-05-26 06:33:53,25.28
2025-05-26 06:56:42,25.33
2025-05-26 07:12:29,25.4
2025-05-26 07:36:19,25.41
2025-05-26 07:49:44,25.48
2025-05-26 07:51:25,25.48
2025-05-26 08:18:06,25.99
2025-05-26 08:34:43,26.5
2025-05-26 08:50:50,26.23
2025-05-26 09:03:56,26.16
2025-05-26 09:43:11,26.23
2025-05-26 10:24:59,26.16
2025-05-26 10:31:12,26.26
2025-05-26 10:40:35,26.28
2025-05-26 11:33:00,25.96
2025-05-26 11:52:09,26.04
2025-05-26 12:17:19,26.26
2025-05-26 12:27:54,26.33
2025-05-26 12:28:35,26.33
2025-05-26 12:56:16,26.4
2025-05-26 13:10:11,26.72
2025-05-26 13:22:47,26.87
2025-05-26 13:23:28,26.85
2025-05-26 13:43:16,27.1
2025-05-26 14:05:44,27.11
2025-05-26 14:18:29,26.99
2025-05-26 14:18:50,26.96
2025-05-26 14:32:05,26.9
2025-05-26 14:44:10,26.82
2025-05-26 15:00:06,27.15
2025-05-26 15:09:00,27.14
2025-05-26 15:21:15,27.45
2025-05-26 15:33:10,27.48
2025-05-26 15:59:20,27.38
2025-05-26 16:09:24,27.32
2025-05-26 16:29:22,27.3
2025-05-26 17:07:37,27.49
2025-05-26 17:42:41,27.56
2025-05-26 17:59:47,27.35
2025-05-26 18:34:52,27.13
2025-05-26 18:59:21,27.28
2025-05-26 18:59:42,27.31
2025-05-26 19:06:15,27.28
2025-05-26 19:18:09,27.31
2025-05-26 19:31:15,27.32
2025-05-26 19:54:44,27.07
2025-05-26 19:59:47,27.55
2025-05-26 20:07:40,28.08
2025-05-26 20:19:25,27.57
2025-05-26 20:30:59,27.06
2025-05-26 20:48:06,26.82
2025-05-26 20:48:47,26.89
2025-05-26 20:54:40,27.41
2025-05-26 21:02:53,27.93
2025-05-26 21:15:59,28.43
2025-05-26 21:23:12,28.39
2025-05-26 21:30:35,27.86
2025-05-26 21:38:49,27.46
2025-05-26 21:40:30,27.35
2025-05-26 22:02:29,26.85
2025-05-26 22:31:53,26.63
2025-05-26 22:50:02,26.58
2025-05-26 23:28:28,26.31
2025-05-26 23:43:06,26.3
2025-05-27 00:00:14,26.81
2025-05-27 00:07:47,27.13
2025-05-27 00:21:03,27.64
2025-05-27 00:21:13,27.64
2025-05-27 00:44:24,28.01
2025-05-27 01:04:22,28.18
2025-05-27 01:18:38,28.22
2025-05-27 02:05:49,28.33
2025-05-27 02:06:29,28.33
2025-05-27 02:15:03,28.32
2025-05-27 02:18:25,28.38
2025-05-27 02:54:19,28.32
2025-05-27 03:10:15,28.31
2025-05-27 03:48:51,28.28
2025-05-27 04:06:17,28.2
2025-05-27 04:27:06,28.16
2025-05-27 04:59:58,28.1
2025-05-27 05:04:21,28.14
2025-05-27 05:28:09,28.05
2025-05-27 05:50:28,28.02
2025-05-27 06:26:22,27.98
2025-05-27 06:42:58,28.07
2025-05-27 06:55:04,28.04
2025-05-27 07:00:06,28.15
2025-05-27 07:09:50,28.12
2025-05-27 07:38:12,28.25
2025-05-27 07:48:47,28.28
2025-05-27 08:01:52,28.33
2025-05-27 08:14:48,28.36
2025-05-27 08:22:21,28.04
2025-05-27 08:28:23,27.52
2025-05-27 08:31:15,27.32
2025-05-27 08:36:37,27.0
2025-05-27 08:39:29,26.82
2025-05-27 08:54:25,26.31
2025-05-27 09:35:26,26.62
2025-05-27 10:21:06,26.52
2025-05-27 10:33:01,26.41
2025-05-27 11:24:42,26.28
2025-05-27 11:28:14,26.4
2025-05-27 11:29:35,26.41
2025-05-27 11:54:45,26.71
2025-05-27 12:02:49,26.79
2025-05-27 12:08:22,26.78
2025-05-27 12:20:16,26.71
2025-05-27 12:24:49,26.61
2025-05-27 12:50:50,26.61
2025-05-27 13:22:02,26.93
2025-05-27 13:33:08,26.93
2025-05-27 14:03:40,26.43
2025-05-27 14:21:17,26.24
2025-05-27 14:48:08,26.12
2025-05-27 15:15:30,26.16
2025-05-27 15:19:42,26.13
2025-05-27 16:13:14,25.96
2025-05-27 16:32:42,25.81
2025-05-27 17:08:58,26.09
2025-05-27 18:06:32,25.98
2025-05-27 18:30:53,26.33
2025-05-27 18:42:18,26.47
2025-05-27 18:57:05,26.66
2025-05-27 19:32:01,26.63
2025-05-27 19:52:49,26.65
2025-05-27 20:42:09,26.17
2025-05-27 20:49:12,26.12
2025-05-27 21:12:52,25.82
2025-05-27 21:37:32,25.54
2025-05-27 21:45:06,25.61
2025-05-27 21:56:00,25.7
2025-05-27 22:03:24,25.59
2025-05-27 22:09:17,25.68
2025-05-27 22:16:10,25.68
2025-05-27 22:44:01,25.59
2025-05-27 22:51:14,25.64
2025-05-27 22:59:18,25.65
2025-05-27 23:40:04,25.56
2025-05-27 23:46:38,25.57
2025-05-28 00:09:27,25.48
2025-05-28 00:38:49,25.33
2025-05-28 00:42:31,25.37
2025-05-28 01:18:15,25.22
2025-05-28 01:32:31,25.16
2025-05-28 01:35:33,25.18
2025-05-28 01:57:13,25.12
2025-05-28 02:23:13,25.05
2025-05-28 02:32:17,25.04
2025-05-28 02:50:06,25.16
2025-05-28 03:24:20,25.23
2025-05-28 03:35:25,25.23
2025-05-28 03:42:39,25.28
2025-05-28 04:15:53,25.3
2025-05-28 04:59:41,25.29
2025-05-28 05:08:25,25.29
2025-05-28 05:22:31,25.23
2025-05-28 06:03:18,25.19
2025-05-28 06:16:55,25.14
2025-05-28 06:51:19,25.11
2025-05-28 07:00:23,25.04
2025-05-28 07:50:54,25.12
2025-05-28 07:58:18,25.16
2025-05-28 08:11:24,25.19
2025-05-28 08:22:38,25.23
2025-05-28 08:42:47,25.28
2025-05-28 08:47:29,25.32
2025-05-28 09:20:03,25.6
2025-05-28 09:41:22,25.41
2025-05-28 10:36:15,25.36
2025-05-28 10:52:22,25.56
2025-05-28 11:19:23,25.71
2025-05-28 11:29:48,25.72
2025-05-28 11:30:08,25.7
2025-05-28 11:47:26,25.78
2025-05-28 12:17:58,25.99
2025-05-28 12:21:09,26.0
2025-05-28 13:11:59,25.72
2025-05-28 13:13:41,25.78
2025-05-28 14:07:01,25.6
2025-05-28 14:11:43,25.6
2025-05-28 15:09:06,25.93
2025-05-28 15:09:47,25.92
2025-05-28 16:04:38,25.44
2025-05-28 16:55:38,25.54
2025-05-28 17:06:53,25.51
2025-05-28 17:43:08,25.72
