Time,Accumulated_Energy_Consumption(Wh)
2025/5/15 0:18,940987
2025/5/15 0:48,941053
2025/5/15 1:18,941105
2025/5/15 1:49,941181
2025/5/15 2:19,941233
2025/5/15 2:49,941284
2025/5/15 3:20,941313
2025/5/15 3:50,941313
2025/5/15 4:21,941313
2025/5/15 4:51,941313
2025/5/15 5:22,941313
2025/5/15 5:52,941313
2025/5/15 6:22,941313
2025/5/15 6:52,941313
2025/5/15 7:23,941313
2025/5/15 7:53,941313
2025/5/15 8:23,941313
2025/5/15 8:54,941313
2025/5/15 9:24,941313
2025/5/15 9:54,941313
2025/5/15 10:24,941313
2025/5/15 10:55,941313
2025/5/15 11:25,941313
2025/5/15 11:55,941313
2025/5/15 12:26,941334
2025/5/15 12:56,941411
2025/5/15 13:26,941472
2025/5/15 13:56,941538
2025/5/15 14:27,941591
2025/5/15 14:57,941644
2025/5/15 15:27,941710
2025/5/15 15:58,941761
2025/5/15 16:28,941837
2025/5/15 16:58,941888
2025/5/15 17:29,941938
2025/5/15 17:59,941949
2025/5/15 18:29,941960
2025/5/15 19:00,941971
2025/5/15 19:30,941982
2025/5/15 20:00,942027
2025/5/15 20:31,942078
2025/5/15 21:01,942131
2025/5/15 21:31,942142
2025/5/15 22:02,942153
2025/5/15 22:32,942174
2025/5/15 23:02,942174
2025/5/15 23:32,942174
2025/5/16 0:03,942174
2025/5/16 0:33,942174
2025/5/16 1:03,942174
2025/5/16 1:34,942174
2025/5/16 2:04,942174
2025/5/16 2:34,942174
2025/5/16 3:05,942174
2025/5/16 3:35,942174
2025/5/16 4:05,942174
2025/5/16 4:35,942174
2025/5/16 5:06,942174
2025/5/16 5:36,942174
2025/5/16 6:06,942174
2025/5/16 6:37,942174
2025/5/16 7:07,942174
2025/5/16 7:37,942174
2025/5/16 8:07,942174
2025/5/16 8:38,942174
2025/5/16 9:08,942174
2025/5/16 9:38,942174
2025/5/16 10:09,942174
2025/5/16 10:39,942174
2025/5/16 11:09,942177
2025/5/16 11:39,942188
2025/5/16 12:10,942199
2025/5/16 12:40,942210
2025/5/16 13:10,942221
2025/5/16 13:41,942232
2025/5/16 14:11,942268
2025/5/16 14:41,942349
2025/5/16 15:12,942424
2025/5/16 15:42,942485
2025/5/16 16:12,942545
2025/5/16 16:43,942618
2025/5/16 17:13,942676
2025/5/16 17:43,942734
2025/5/16 18:14,942819
2025/5/16 18:44,942877
2025/5/16 19:15,942948
2025/5/16 19:45,943004
2025/5/16 20:15,943045
2025/5/16 20:46,943045
2025/5/16 21:16,943045
2025/5/16 21:46,943045
2025/5/16 22:17,943045
2025/5/16 22:47,943045
2025/5/16 23:17,943045
2025/5/16 23:47,943045
2025/5/17 0:18,943045
2025/5/17 0:48,943045
2025/5/17 1:18,943045
2025/5/17 1:49,943045
2025/5/17 2:19,943045
2025/5/17 2:49,943045
2025/5/17 3:20,943045
2025/5/17 3:50,943045
2025/5/17 4:20,943045
2025/5/17 4:51,943045
2025/5/17 5:21,943045
2025/5/17 5:51,943045
2025/5/17 6:22,943045
2025/5/17 6:52,943045
2025/5/17 7:23,943045
2025/5/17 7:53,943045
2025/5/17 8:23,943045
2025/5/17 8:54,943045
2025/5/17 9:24,943116
2025/5/17 9:54,943209
2025/5/17 10:25,943287
2025/5/17 10:55,943441
2025/5/17 11:25,943501
2025/5/17 11:55,943517
2025/5/17 12:26,943528
2025/5/17 12:56,943539
2025/5/17 13:26,943557
2025/5/17 13:57,943627
2025/5/17 14:27,943711
2025/5/17 14:57,943799
2025/5/17 15:27,943863
2025/5/17 15:58,943951
2025/5/17 16:28,944031
2025/5/17 16:58,944125
2025/5/17 17:29,944190
2025/5/17 17:59,944266
2025/5/17 18:29,944330
2025/5/17 19:00,944390
2025/5/17 19:30,944464
2025/5/17 20:00,944524
2025/5/17 20:30,944534
2025/5/17 21:01,944534
2025/5/17 21:31,944534
2025/5/17 21:41,944638
2025/5/17 21:51,944749
2025/5/17 22:21,944929
2025/5/17 22:32,945036
2025/5/17 22:42,945142
2025/5/17 22:52,945248
2025/5/17 23:02,945354
2025/5/17 23:12,945460
2025/5/17 23:22,945565
2025/5/17 23:32,945670
2025/5/17 23:42,945774
2025/5/17 23:52,945878
2025/5/18 0:02,945982
2025/5/18 0:13,946086
2025/5/18 0:33,946264
2025/5/18 1:03,946320
2025/5/18 1:33,946320
2025/5/18 2:04,946320
2025/5/18 2:34,946320
2025/5/18 3:05,946320
2025/5/18 3:35,946320
2025/5/18 4:05,946320
2025/5/18 4:36,946320
2025/5/18 5:06,946320
2025/5/18 5:37,946320
2025/5/18 6:07,946320
2025/5/18 6:37,946320
2025/5/18 7:07,946320
2025/5/18 7:38,946320
2025/5/18 8:08,946320
2025/5/18 8:38,946320
2025/5/18 9:09,946405
2025/5/18 9:29,946558
2025/5/18 9:59,946621
2025/5/18 10:29,946703
2025/5/18 11:00,946803
2025/5/18 11:30,946849
2025/5/18 12:00,946861
2025/5/18 12:30,946878
2025/5/18 13:01,946947
2025/5/18 13:31,947008
2025/5/18 14:02,947084
2025/5/18 14:32,947187
2025/5/18 15:02,947250
2025/5/18 15:33,947315
2025/5/18 16:03,947386
2025/5/18 16:34,947448
2025/5/18 17:04,947522
2025/5/18 17:34,947585
2025/5/18 18:05,947645
2025/5/18 18:35,947731
2025/5/18 19:05,947791
2025/5/18 19:35,947860
2025/5/18 20:06,947914
2025/5/18 20:36,948019
2025/5/18 20:56,948193
2025/5/18 21:27,948288
2025/5/18 21:57,948362
2025/5/18 22:27,948420
2025/5/18 22:57,948442
2025/5/18 23:28,948602
2025/5/18 23:48,948776
2025/5/19 0:08,948891
2025/5/19 0:38,949021
2025/5/19 0:48,949147
2025/5/19 1:19,949193
2025/5/19 1:49,949193
2025/5/19 2:20,949193
2025/5/19 2:50,949193
2025/5/19 3:20,949193
2025/5/19 3:51,949193
2025/5/19 4:21,949193
2025/5/19 4:52,949193
2025/5/19 5:22,949193
2025/5/19 5:52,949193
2025/5/19 6:23,949193
2025/5/19 6:53,949193
2025/5/19 7:24,949290
2025/5/19 7:44,949470
2025/5/19 8:04,949601
2025/5/19 8:24,949706
2025/5/19 8:55,949735
2025/5/19 9:25,949822
2025/5/19 9:56,949897
2025/5/19 10:26,950013
2025/5/19 10:46,950153
2025/5/19 11:16,950255
