Time,Indoor_temperature
2025-05-25 00:10:36,26.0
2025-05-25 00:12:17,26.15
2025-05-25 00:22:51,26.66
2025-05-25 00:30:14,26.93
2025-05-25 01:04:05,27.44
2025-05-25 01:09:27,27.46
2025-05-25 01:31:15,27.51
2025-05-25 02:00:55,27.62
2025-05-25 02:02:36,27.62
2025-05-25 02:43:00,27.62
2025-05-25 03:01:07,27.63
2025-05-25 03:49:54,27.69
2025-05-25 04:01:28,27.63
2025-05-25 04:13:33,27.62
2025-05-25 04:58:08,27.59
2025-05-25 05:33:20,27.52
2025-05-25 05:55:38,27.45
2025-05-25 06:10:44,27.44
2025-05-25 06:54:49,27.36
2025-05-25 06:55:30,27.42
2025-05-25 07:15:47,27.38
2025-05-25 07:49:19,27.44
2025-05-25 07:59:53,27.39
2025-05-25 08:15:38,27.42
2025-05-25 08:40:17,27.36
2025-05-25 08:51:11,27.41
2025-05-25 09:31:25,27.41
2025-05-25 09:42:50,27.39
2025-05-25 09:47:21,27.41
2025-05-25 10:12:10,27.45
2025-05-25 10:30:16,27.48
2025-05-25 10:53:35,27.52
2025-05-25 11:07:00,27.52
2025-05-25 11:27:47,27.56
2025-05-25 11:32:49,27.57
2025-05-25 11:44:54,27.6
2025-05-25 11:49:55,27.65
2025-05-25 11:58:49,27.65
2025-05-25 12:08:02,27.72
2025-05-25 12:21:07,27.83
2025-05-25 12:23:59,27.77
2025-05-25 12:28:40,27.27
2025-05-25 12:33:02,26.7
2025-05-25 12:39:35,26.17
2025-05-25 12:49:38,25.77
2025-05-25 13:17:29,25.76
2025-05-25 13:20:00,25.69
2025-05-25 13:51:02,25.69
2025-05-25 14:08:48,25.67
2025-05-25 14:09:29,25.66
2025-05-25 14:33:17,25.72
2025-05-25 15:07:50,25.81
2025-05-25 15:10:01,25.81
2025-05-25 15:36:11,26.02
2025-05-25 15:41:53,26.0
2025-05-25 15:54:28,25.64
2025-05-25 16:01:20,25.53
2025-05-25 16:48:38,25.66
2025-05-25 16:56:31,25.83
2025-05-25 16:59:02,25.83
2025-05-25 17:28:43,26.07
2025-05-25 17:49:40,26.14
2025-05-25 18:07:17,25.56
2025-05-25 18:14:40,25.5
2025-05-25 18:46:02,25.47
2025-05-25 19:20:04,26.02
2025-05-25 19:39:31,26.1
2025-05-25 20:01:40,25.63
2025-05-25 20:17:36,25.4
2025-05-25 20:37:13,25.21
2025-05-25 21:05:34,25.59
2025-05-25 21:29:03,25.47
2025-05-25 21:37:26,25.56
2025-05-25 22:08:17,26.0
2025-05-25 22:21:22,25.47
2025-05-25 22:34:57,25.01
2025-05-25 22:35:38,24.97
2025-05-25 23:08:50,24.67
2025-05-25 23:29:38,24.95
2025-05-25 23:36:21,25.18
2025-05-26 00:25:59,25.62
2025-05-26 00:28:11,25.69
2025-05-26 01:24:41,24.76
2025-05-26 01:37:26,24.71
2025-05-26 01:58:34,24.87
2025-05-26 02:18:32,25.1
2025-05-26 02:32:27,25.39
2025-05-26 03:09:11,25.39
2025-05-26 03:21:16,25.53
2025-05-26 04:05:22,25.69
2025-05-26 05:02:02,25.64
2025-05-26 05:33:24,25.62
2025-05-26 05:54:01,25.55
2025-05-26 05:57:54,25.59
2025-05-26 06:36:27,25.53
2025-05-26 06:51:23,25.52
2025-05-26 07:14:22,25.52
2025-05-26 07:36:10,25.57
2025-05-26 07:46:34,25.57
2025-05-26 08:00:49,25.56
2025-05-26 08:27:59,25.85
2025-05-26 08:38:53,25.64
2025-05-26 08:47:27,25.35
2025-05-26 09:10:36,25.26
2025-05-26 09:30:33,25.33
2025-05-26 10:30:25,25.12
2025-05-26 11:30:18,24.9
2025-05-26 11:49:25,25.0
2025-05-26 12:16:35,25.12
2025-05-26 12:24:19,25.15
2025-05-26 12:54:50,25.3
2025-05-26 13:08:15,25.6
2025-05-26 13:21:30,25.93
2025-05-26 13:22:41,26.01
2025-05-26 13:40:07,26.29
2025-05-26 13:58:14,26.47
2025-05-26 14:08:38,25.94
2025-05-26 14:21:02,25.64
2025-05-26 14:22:03,25.62
2025-05-26 14:32:07,25.5
2025-05-26 14:43:42,25.5
2025-05-26 14:58:47,25.76
2025-05-26 15:10:52,26.28
2025-05-26 15:14:33,26.39
2025-05-26 15:24:27,26.67
2025-05-26 15:37:42,26.73
2025-05-26 16:01:10,26.82
2025-05-26 16:05:02,26.66
2025-05-26 16:13:05,26.29
2025-05-26 16:32:53,25.97
2025-05-26 16:39:45,25.94
2025-05-26 16:50:49,25.91
2025-05-26 17:05:05,25.94
2025-05-26 17:57:14,26.19
2025-05-26 17:59:45,26.14
2025-05-26 18:13:10,26.35
2025-05-26 18:54:35,26.21
2025-05-26 18:59:17,26.27
2025-05-26 19:30:38,26.43
2025-05-26 19:50:25,26.77
2025-05-26 19:51:57,26.8
2025-05-26 20:22:18,26.28
2025-05-26 20:41:35,26.12
2025-05-26 20:41:45,26.12
2025-05-26 20:50:29,26.63
2025-05-26 20:56:01,27.14
2025-05-26 21:01:53,27.66
2025-05-26 21:10:46,28.17
2025-05-26 21:26:22,27.94
2025-05-26 21:33:54,27.52
2025-05-26 21:34:56,27.44
2025-05-26 21:47:30,26.87
2025-05-26 22:33:46,26.83
2025-05-26 23:10:30,27.0
2025-05-26 23:25:05,26.96
2025-05-26 23:40:21,26.82
2025-05-26 23:53:56,26.82
2025-05-27 00:02:59,27.32
2025-05-27 00:16:54,27.83
2025-05-27 00:18:45,27.84
2025-05-27 00:43:04,28.35
2025-05-27 00:54:27,28.41
2025-05-27 01:11:23,28.61
2025-05-27 02:10:54,28.74
2025-05-27 02:25:59,28.73
2025-05-27 02:52:28,28.76
2025-05-27 03:01:42,28.74
2025-05-27 03:36:34,28.7
2025-05-27 03:52:49,28.67
2025-05-27 04:05:24,28.62
2025-05-27 04:45:08,28.59
2025-05-27 05:08:16,28.54
2025-05-27 05:33:04,28.51
2025-05-27 05:37:36,28.44
2025-05-27 06:28:23,28.39
2025-05-27 06:36:17,28.42
2025-05-27 06:56:33,28.41
2025-05-27 07:04:06,28.44
2025-05-27 07:23:23,28.42
2025-05-27 07:29:36,28.41
2025-05-27 07:53:34,28.48
2025-05-27 08:18:32,28.28
2025-05-27 08:21:24,27.97
2025-05-27 08:25:46,27.49
2025-05-27 08:31:18,26.97
2025-05-27 08:39:41,26.46
2025-05-27 08:54:37,25.91
2025-05-27 09:13:44,25.74
2025-05-27 10:10:45,26.02
2025-05-27 10:46:58,25.52
2025-05-27 11:07:35,25.62
2025-05-27 11:23:22,25.62
2025-05-27 12:00:36,25.38
2025-05-27 12:54:16,25.59
2025-05-27 12:57:27,25.64
2025-05-27 13:22:07,26.1
2025-05-27 13:38:13,25.59
2025-05-27 13:57:00,25.64
2025-05-27 14:04:03,25.66
2025-05-27 14:26:51,25.74
2025-05-27 14:56:22,25.83
2025-05-27 14:59:54,25.85
2025-05-27 15:34:06,25.6
2025-05-27 15:56:25,25.53
2025-05-27 16:07:39,25.55
2025-05-27 16:53:16,25.87
2025-05-27 16:53:27,25.83
2025-05-27 17:50:08,25.59
2025-05-27 17:56:51,25.63
2025-05-27 18:08:35,25.66
2025-05-27 18:40:57,25.85
2025-05-27 18:45:50,25.87
2025-05-27 19:32:16,25.57
2025-05-27 19:35:58,25.6
2025-05-27 20:29:48,25.83
2025-05-27 20:42:33,25.74
2025-05-27 21:14:55,25.38
2025-05-27 21:23:48,25.21
2025-05-27 21:41:35,25.11
2025-05-27 21:56:21,25.17
2025-05-27 22:01:33,25.11
2025-05-27 22:07:15,25.11
2025-05-27 22:14:28,25.19
2025-05-27 22:45:20,25.4
2025-05-27 22:55:34,25.47
2025-05-27 23:04:48,25.56
2025-05-27 23:05:48,25.52
2025-05-27 23:48:14,25.62
2025-05-28 00:05:20,25.62
2025-05-28 00:22:07,25.57
2025-05-28 00:45:36,25.59
2025-05-28 01:01:12,25.56
2025-05-28 01:18:39,25.45
2025-05-28 01:31:34,25.47
2025-05-28 01:59:14,25.36
2025-05-28 01:59:34,25.38
2025-05-28 02:28:45,25.28
2025-05-28 02:58:57,25.47
2025-05-28 03:57:59,25.53
2025-05-28 04:48:48,25.56
2025-05-28 05:01:43,25.6
2025-05-28 05:15:18,25.56
2025-05-28 05:41:08,25.47
2025-05-28 06:14:10,25.42
2025-05-28 06:41:00,25.3
2025-05-28 06:43:12,25.35
2025-05-28 07:40:03,25.25
2025-05-28 07:57:30,25.36
2025-05-28 08:19:58,25.46
2025-05-28 08:30:22,25.47
2025-05-28 08:39:26,25.47
2025-05-28 09:04:26,25.69
2025-05-28 09:38:08,25.25
2025-05-28 09:40:09,25.24
2025-05-28 10:01:27,25.01
2025-05-28 10:38:31,24.84
2025-05-28 10:49:25,24.91
2025-05-28 11:07:53,25.0
2025-05-28 11:28:00,25.21
2025-05-28 11:36:13,25.22
2025-05-28 11:54:01,25.33
2025-05-28 12:00:53,25.43
2025-05-28 12:32:35,25.21
2025-05-28 12:35:47,25.11
2025-05-28 13:03:58,25.04
2025-05-28 13:32:18,25.07
2025-05-28 13:56:58,25.0
2025-05-28 14:24:18,25.12
2025-05-28 14:57:01,25.24
2025-05-28 15:00:53,25.22
2025-05-28 15:05:14,25.28
2025-05-28 15:23:11,25.62
2025-05-28 15:29:04,25.5
2025-05-28 15:45:20,25.0
2025-05-28 16:20:23,24.81
2025-05-28 16:35:19,24.81
2025-05-28 16:44:33,24.87
2025-05-28 17:11:13,24.88
2025-05-28 17:52:39,25.17
2025-05-28 18:01:32,25.28
2025-05-28 18:06:55,25.39
2025-05-28 18:10:26,25.42
2025-05-28 18:25:02,25.11
2025-05-28 19:06:38,24.84
2025-05-28 19:09:00,24.78
2025-05-28 19:47:44,24.94
2025-05-28 19:59:59,25.11
2025-05-28 20:47:07,25.47
2025-05-28 20:51:49,25.5
2025-05-28 21:39:37,24.83
2025-05-28 21:44:49,24.78
2025-05-28 22:09:09,24.73
2025-05-28 22:40:41,24.94
2025-05-28 22:56:48,25.25
2025-05-28 23:32:11,25.47
2025-05-29 00:14:57,25.57
2025-05-29 00:30:13,25.63
2025-05-29 00:51:01,25.62
2025-05-29 01:28:05,25.59
2025-05-29 02:27:38,25.62
2025-05-29 03:09:04,25.59
2025-05-29 03:20:58,25.5
2025-05-29 04:14:18,25.26
2025-05-29 05:11:10,25.12
2025-05-29 05:33:39,25.1
2025-05-29 05:58:28,25.0
2025-05-29 06:02:51,24.98
2025-05-29 06:57:32,24.97
