Time,Indoor_temperature
2025-05-25 00:02:17,25.77
2025-05-25 00:17:02,26.6
2025-05-25 00:26:16,26.87
2025-05-25 00:49:53,27.17
2025-05-25 00:55:15,27.22
2025-05-25 01:29:17,27.31
2025-05-25 01:51:44,27.38
2025-05-25 02:10:10,27.32
2025-05-25 02:42:51,27.44
2025-05-25 02:45:03,27.39
2025-05-25 03:35:49,27.37
2025-05-25 03:42:51,27.38
2025-05-25 04:36:49,27.28
2025-05-25 05:25:04,27.24
2025-05-25 05:35:38,27.21
2025-05-25 05:44:21,27.21
2025-05-25 06:23:24,27.17
2025-05-25 06:31:17,27.12
2025-05-25 06:57:36,27.11
2025-05-25 07:13:11,27.12
2025-05-25 07:30:37,27.17
2025-05-25 07:51:54,27.12
2025-05-25 08:13:11,27.18
2025-05-25 08:26:15,27.12
2025-05-25 08:43:32,27.15
2025-05-25 09:16:52,27.15
2025-05-25 10:08:39,27.24
2025-05-25 10:12:00,27.28
2025-05-25 10:46:12,27.32
2025-05-25 11:06:38,27.29
2025-05-25 11:10:50,27.35
2025-05-25 11:31:48,27.38
2025-05-25 11:44:41,27.44
2025-05-25 11:49:03,27.49
2025-05-25 11:57:56,27.52
2025-05-25 12:02:28,27.53
2025-05-25 12:10:11,27.56
2025-05-25 12:26:36,27.59
2025-05-25 12:34:19,27.08
2025-05-25 12:38:21,26.57
2025-05-25 12:49:25,26.07
2025-05-25 13:01:39,26.19
2025-05-25 13:18:15,26.48
2025-05-25 13:51:26,26.84
2025-05-25 14:01:19,26.73
2025-05-25 14:01:29,26.73
2025-05-25 14:24:17,26.72
2025-05-25 14:55:58,26.76
2025-05-25 15:08:42,26.8
2025-05-25 15:33:51,26.46
2025-05-25 15:41:33,26.66
2025-05-25 15:47:56,26.82
2025-05-25 15:54:28,26.84
2025-05-25 16:40:33,26.83
2025-05-25 16:56:29,26.96
2025-05-25 17:28:00,26.94
2025-05-25 17:32:31,26.98
2025-05-25 17:55:29,26.42
2025-05-25 18:19:57,26.07
2025-05-25 18:32:52,26.11
2025-05-25 18:50:59,26.57
2025-05-25 18:57:21,26.63
2025-05-25 19:22:09,26.59
2025-05-25 19:26:31,26.63
2025-05-25 19:29:32,26.72
2025-05-25 20:02:53,26.43
2025-05-25 20:23:10,26.15
2025-05-25 20:29:12,26.15
2025-05-25 21:15:58,25.76
2025-05-25 21:23:01,25.72
2025-05-25 22:17:09,25.81
2025-05-25 22:19:10,25.76
2025-05-25 22:46:59,25.25
2025-05-25 22:57:23,25.04
2025-05-25 23:13:59,25.12
2025-05-25 23:31:56,25.55
2025-05-25 23:43:30,25.77
2025-05-25 23:48:32,25.79
2025-05-26 00:12:30,25.65
2025-05-26 01:03:57,25.4
2025-05-26 01:08:29,25.33
2025-05-26 01:42:31,25.1
2025-05-26 01:59:47,25.32
2025-05-26 02:02:28,25.39
2025-05-26 02:03:09,25.38
2025-05-26 02:10:01,25.42
2025-05-26 02:53:26,25.45
2025-05-26 03:27:17,25.52
2025-05-26 03:47:14,25.53
2025-05-26 04:23:47,25.53
2025-05-26 04:46:45,25.47
2025-05-26 05:03:21,25.36
2025-05-26 05:30:20,25.36
2025-05-26 05:44:15,25.3
2025-05-26 05:54:29,25.36
2025-05-26 06:30:41,25.25
2025-05-26 06:36:54,25.3
2025-05-26 07:12:06,25.25
2025-05-26 07:34:24,25.29
2025-05-26 07:35:24,25.33
2025-05-26 08:26:22,25.81
2025-05-26 08:28:13,25.84
2025-05-26 09:03:15,25.85
2025-05-26 09:27:11,26.29
2025-05-26 10:19:41,26.24
2025-05-26 11:01:35,25.85
2025-05-26 11:19:31,25.97
2025-05-26 11:44:30,26.04
2025-05-26 12:10:59,25.77
2025-05-26 12:13:50,25.74
2025-05-26 12:24:44,26.0
2025-05-26 12:46:21,26.19
2025-05-26 13:05:38,26.4
2025-05-26 13:07:39,26.49
2025-05-26 13:20:03,26.66
2025-05-26 13:28:17,27.18
2025-05-26 13:48:03,27.17
2025-05-26 14:03:18,27.05
2025-05-26 14:08:40,26.98
2025-05-26 14:21:35,26.79
2025-05-26 14:30:38,26.7
2025-05-26 14:42:52,26.63
2025-05-26 14:55:36,27.03
2025-05-26 14:56:07,27.04
2025-05-26 15:06:31,27.31
2025-05-26 15:30:19,27.52
2025-05-26 15:50:56,27.59
2025-05-26 15:59:19,27.75
2025-05-26 16:14:04,27.21
2025-05-26 16:44:54,27.18
2025-05-26 16:54:48,27.04
2025-05-26 17:40:12,27.1
2025-05-26 18:01:30,26.94
2025-05-26 18:05:31,26.91
2025-05-26 18:39:53,26.84
2025-05-26 18:57:59,26.83
2025-05-26 19:28:39,26.83
2025-05-26 19:31:20,26.89
2025-05-26 19:34:02,26.87
2025-05-26 20:02:31,26.9
2025-05-26 20:22:18,26.74
2025-05-26 20:40:04,26.55
2025-05-26 20:50:48,27.05
2025-05-26 20:57:30,27.57
2025-05-26 21:06:33,28.11
2025-05-26 21:17:37,28.48
2025-05-26 21:22:39,28.03
2025-05-26 21:26:41,27.52
2025-05-26 21:34:13,27.01
2025-05-26 21:40:46,26.72
2025-05-26 21:55:21,26.19
2025-05-26 22:13:47,26.1
2025-05-26 22:52:20,26.19
2025-05-26 22:56:42,26.19
2025-05-26 23:07:56,26.14
2025-05-26 23:09:57,26.11
2025-05-26 23:37:36,25.93
2025-05-26 23:56:02,26.35
2025-05-27 00:02:45,26.86
2025-05-27 00:06:16,27.03
2025-05-27 00:13:39,27.38
2025-05-27 00:31:55,27.87
2025-05-27 00:59:14,28.14
2025-05-27 01:04:16,28.22
2025-05-27 01:59:04,28.39
2025-05-27 02:20:11,28.37
2025-05-27 02:54:02,28.37
2025-05-27 02:59:24,28.31
2025-05-27 03:34:15,28.31
2025-05-27 03:50:51,28.31
2025-05-27 04:07:57,28.31
2025-05-27 04:42:38,28.24
2025-05-27 05:09:17,28.18
2025-05-27 05:30:44,28.15
2025-05-27 05:38:57,28.12
2025-05-27 06:28:32,28.03
2025-05-27 06:35:05,28.01
2025-05-27 06:56:12,28.07
2025-05-27 07:03:55,28.08
2025-05-27 07:28:03,28.1
2025-05-27 07:34:35,28.08
2025-05-27 07:53:52,28.14
2025-05-27 08:18:40,28.2
2025-05-27 08:27:03,27.63
2025-05-27 08:34:26,27.31
2025-05-27 08:50:51,26.83
2025-05-27 09:15:29,26.67
2025-05-27 09:27:04,26.79
2025-05-27 09:32:36,26.79
2025-05-27 10:09:58,27.03
2025-05-27 10:24:23,26.91
2025-05-27 11:03:06,26.62
2025-05-27 12:00:06,26.53
2025-05-27 12:03:07,26.6
2025-05-27 12:47:22,27.11
2025-05-27 12:55:55,27.15
2025-05-27 13:06:09,27.14
2025-05-27 13:41:10,26.79
2025-05-27 13:56:16,26.74
2025-05-27 13:58:57,26.82
2025-05-27 14:34:39,27.0
2025-05-27 14:54:05,26.77
2025-05-27 15:05:09,26.83
2025-05-27 16:18:54,26.83
2025-05-27 16:41:42,26.65
2025-05-27 17:08:51,26.32
2025-05-27 17:28:08,26.42
2025-05-27 17:38:51,26.35
2025-05-27 17:50:16,26.46
2025-05-27 18:17:05,25.9
2025-05-27 18:33:00,26.07
2025-05-27 18:42:04,25.95
2025-05-27 19:28:40,25.66
2025-05-27 19:29:51,25.66
2025-05-27 20:22:29,25.83
2025-05-27 20:32:12,26.17
2025-05-27 20:39:25,26.1
2025-05-27 20:51:39,26.02
2025-05-27 20:56:41,25.94
2025-05-27 21:15:08,25.6
2025-05-27 21:19:09,25.56
2025-05-27 21:40:47,25.49
2025-05-27 21:55:52,25.66
2025-05-27 22:01:55,25.7
2025-05-27 22:07:27,25.79
2025-05-27 22:11:18,25.73
2025-05-27 22:46:00,25.84
2025-05-27 22:52:13,25.88
2025-05-27 23:01:56,25.93
2025-05-27 23:09:29,25.73
2025-05-27 23:43:01,25.74
2025-05-28 00:02:27,25.72
2025-05-28 00:09:00,25.72
2025-05-28 00:39:31,25.59
2025-05-28 01:00:38,25.55
2025-05-28 01:01:09,25.59
2025-05-28 01:29:49,25.49
2025-05-28 01:43:43,25.46
2025-05-28 01:51:56,25.45
2025-05-28 02:22:27,25.42
2025-05-28 02:47:56,25.33
2025-05-28 02:54:49,25.3
2025-05-28 03:42:56,25.39
2025-05-28 04:36:44,25.45
2025-05-28 04:59:53,25.38
2025-05-28 05:32:24,25.24
2025-05-28 05:52:31,25.22
2025-05-28 06:24:52,25.11
2025-05-28 06:33:36,25.11
2025-05-28 07:08:07,25.04
2025-05-28 07:22:33,24.95
2025-05-28 08:00:16,25.15
2025-05-28 08:08:09,25.24
2025-05-28 08:22:24,25.22
2025-05-28 08:22:35,25.25
2025-05-28 08:55:05,25.72
2025-05-28 09:07:10,26.27
2025-05-28 09:17:44,26.25
2025-05-28 10:16:34,26.18
2025-05-28 11:10:22,26.01
2025-05-28 11:24:28,26.15
2025-05-28 12:02:31,26.05
2025-05-28 12:13:56,26.07
2025-05-28 12:22:08,26.1
2025-05-28 12:52:09,26.43
2025-05-28 13:00:11,26.46
2025-05-28 13:02:22,26.34
2025-05-28 13:33:03,26.4
2025-05-28 13:43:17,26.25
2025-05-28 13:50:19,26.19
2025-05-28 13:55:32,26.18
2025-05-28 14:15:09,26.29
2025-05-28 14:49:50,26.24
2025-05-28 15:09:08,26.73
2025-05-28 15:40:48,26.22
2025-05-28 15:46:20,25.94
2025-05-28 15:52:43,25.72
2025-05-28 16:33:47,26.01
2025-05-28 16:38:19,25.97
2025-05-28 16:46:12,25.9
2025-05-28 17:12:31,25.73
2025-05-28 17:16:13,25.74
2025-05-28 17:36:30,25.93
2025-05-28 17:40:42,25.93
2025-05-28 18:22:16,26.0
2025-05-28 18:30:19,25.93
2025-05-28 18:56:28,25.69
2025-05-28 18:57:19,25.69
2025-05-28 19:07:32,25.59
2025-05-28 19:23:28,25.59
2025-05-28 19:26:39,25.62
2025-05-28 19:37:53,25.69
2025-05-28 19:58:01,26.01
2025-05-28 20:20:09,26.18
2025-05-28 20:21:40,26.18
2025-05-28 21:17:41,25.49
2025-05-28 21:25:54,25.42
2025-05-28 21:36:18,25.3
2025-05-28 22:09:40,25.17
2025-05-28 22:13:22,25.17
2025-05-28 23:07:41,25.24
2025-05-29 00:06:02,25.33
2025-05-29 00:21:17,25.35
2025-05-29 00:55:50,25.35
2025-05-29 01:06:23,25.28
2025-05-29 01:41:46,25.29
2025-05-29 01:59:12,25.29
2025-05-29 02:45:49,25.21
2025-05-29 02:58:14,25.25
2025-05-29 03:55:14,25.04
2025-05-29 04:53:24,24.97
2025-05-29 05:22:05,24.9
2025-05-29 05:51:15,24.83
2025-05-29 06:36:41,24.75
2025-05-29 06:43:04,24.81
2025-05-29 07:29:51,24.66
2025-05-29 07:39:04,24.73
2025-05-29 08:09:45,24.9
2025-05-29 09:25:44,25.63
2025-05-29 09:27:36,25.74
2025-05-29 10:16:32,26.17
2025-05-29 10:44:12,25.74
2025-05-29 11:01:39,25.42
2025-05-29 11:08:01,25.38
